70.75
70.80
70.87
70.87
70.98
71.10
71.20
71.30
71.32
71.33
71.37
71.40
71.43
71.47
71.48
71.50
71.50
71.48
71.43
71.38
71.33
71.28
71.23
71.22
71.23
71.28
71.37
71.48
71.63
71.80
71.80
71.78
71.73
71.60
71.43
71.22
70.93
70.58
70.33
70.10
69.87
69.58
69.30
69.03
68.72
68.45
68.22
67.93
67.63
67.43
67.25
67.12
67.00
66.88
66.75
66.58
66.42
66.22
66.02
65.90
65.78
65.68
65.58
65.55
65.38
65.22
65.08
64.97
65.00
65.08
65.17
65.25
65.33
65.40
65.47
65.50
65.52
65.52
65.48
65.43
65.40
65.40
65.42
65.43
65.43
65.43
65.42
65.38
65.33
65.27
65.17
65.07
64.98
64.93
64.90
64.90
64.92
64.98
65.05
65.13
65.23
65.33
65.42
65.48
65.53
65.60
65.70
65.78
65.87
65.95
66.05
66.17
66.30
66.42
66.52
66.58
66.63
66.68
66.73
66.77
66.78
66.80
66.83
66.92
67.02
67.13
67.25
67.35
67.45
67.50
67.55
67.60
67.63
67.67
67.68
67.72
67.77
67.85
67.97
68.08
68.20
68.30
68.40
68.48
68.57
68.63
68.72
68.80
68.90
69.03
69.20
69.38
69.57
69.73
69.90
70.05
70.18
70.25
70.28
70.28
70.27
70.25
70.23
70.22
70.20
70.17
70.08
70.03
69.98
69.93
69.87
69.78
69.68
69.60
69.53
69.52
69.52
69.53
69.55
69.58
69.62
69.63
69.65
69.62
69.55
69.47
69.37
69.25
69.12
69.00
68.88
68.77
68.67
68.57
68.47
68.37
68.27
68.15
68.03
67.92
67.78
67.63
67.47
67.33
67.20
67.07
66.93
66.80
66.67
66.53
66.42
66.30
66.18
66.05
65.88
65.73
65.58
65.47
65.38
65.32
65.25
65.20
65.22
65.23
65.27
65.30
65.35
65.42
65.47
65.52
65.55
65.58
65.63
65.67
65.70
65.70
65.70
65.70
65.70
65.72
65.75
65.77
65.73
65.72
65.73
65.77
65.82
65.88
65.95
66.02
66.08
66.15
66.23
66.30
66.38
66.47
66.53
66.58
66.87
67.13
67.18
67.23
67.23
67.22
67.18
67.13
67.07
67.03
67.00
66.97
66.93
66.92
66.88
66.88
66.90
66.92
66.95
67.00
67.05
67.12
67.18
67.25
67.25
67.23
67.20
67.13
67.03
66.88
66.73
66.57
66.43
66.33
66.23
66.17
66.12
66.10
66.10
66.10
66.10
66.07
65.98
65.92
65.90
65.82
65.70
65.57
65.55
65.53
65.52
65.48
65.48
65.45
65.38
65.33
65.32
65.30
65.32
65.37
65.20
65.07
65.17
65.27
65.42
65.53
65.65
65.77
65.87
65.93
65.97
66.30
66.60
66.83
67.10
67.38
67.62
67.87
68.10
68.30
68.53
68.77
69.07
69.43
69.87
70.35
70.80
71.32
71.80
72.32
72.85
73.40
73.92
74.28
74.58
74.87
75.22
75.55
75.85
76.13
76.45
76.58
76.73
76.98
77.27
77.60
77.95
78.33
78.58
78.82
78.95
79.08
79.17
79.25
79.40
79.60
79.78
80.03
80.12
80.17
80.20
80.22
80.15
80.10
80.00
80.05
80.13
80.23
80.33
80.43
80.48
80.23
79.98
79.78
79.57
79.37
79.23
79.08
78.93
78.80
78.63
78.45
78.18
77.83
77.40
76.93
76.57
76.15
75.78
75.38
74.98
74.62
74.28
74.05
73.85
73.65
73.38
73.08
72.77
72.47
72.15
72.07
72.00
71.83
71.63
71.40
71.15
70.95
70.82
70.70
70.68
70.68
70.75
70.67
70.62
70.53
70.47
70.33
70.08
69.83
69.57
69.33
69.20
69.05
68.97
68.75
68.50
68.25
68.03
67.82
67.65
67.47
67.30
67.13
66.97
66.78
66.60
66.42
66.25
66.10
65.95
65.80
65.67
65.55
65.47
65.42
65.32
65.22
65.12
65.03
64.95
64.83
64.68
64.55
64.40
64.23
64.03
63.87
63.75
63.67
63.55
63.40
63.27
63.13
63.00
62.92
62.85
62.70
62.48
62.27
62.05
61.83
61.58
61.52
61.38
61.23
61.05
60.85
60.92
61.00
61.10
61.17
61.22
61.28
61.33
61.40
61.47
61.55
61.62
61.68
61.77
61.83
61.88
61.92
61.93
61.92
61.90
61.88
61.85
61.82
61.78
61.78
61.82
61.85
61.88
61.88
61.87
61.85
61.83
61.82
61.82
61.82
61.85
61.90
61.97
62.05
62.15
62.25
62.33
62.35
62.37
62.37
62.33
62.28
62.23
62.17
62.10
62.07
62.07
62.08
62.12
62.13
62.12
62.08
62.02
61.93
61.85
61.77
61.67
61.57
61.48
61.40
61.32
61.23
61.15
61.03
60.93
60.82
60.72
60.62
60.52
60.47
60.45
60.45
60.48
60.55
60.60
60.63
60.68
60.72
60.73
60.70
60.63
60.55
60.47
60.40
60.37
60.35
60.32
60.32
60.32
60.33
60.32
60.30
60.28
60.23
60.17
60.07
60.00
59.95
59.90
59.87
59.87
59.90
59.93
60.00
60.08
60.82
61.65
62.50
63.43
64.38
65.35
66.33
67.32
68.33
69.38
70.47
71.55
72.63
73.70
74.77
75.80
76.78
77.73
77.77
77.80
77.82
77.82
77.82
77.80
77.75
77.68
77.63
77.58
77.53
77.50
77.50
77.50
77.50
77.52
77.55
77.58
77.60
77.60
77.58
77.55
77.53
77.55
77.53
77.50
77.45
77.43
77.40
77.38
77.40
77.40
77.45
77.47
77.50
77.57
77.63
77.68
77.72
77.72
77.68
77.63
76.92
76.07
75.18
74.18
73.15
72.13
71.12
70.10
69.10
68.08
67.05
66.05
65.05
64.08
63.12
62.22
61.35
60.50
60.57
60.60
60.65
60.70
60.73
60.78
60.87
60.97
61.07
61.15
61.22
61.28
61.32
61.35
61.38
61.42
61.45
61.50
61.60
61.72
61.85
62.00
62.12
62.23
62.35
62.47
62.58
62.67
62.75
62.80
62.83
62.92
62.95
62.97
62.97
62.93
62.90
62.88
62.87
62.88
62.90
62.92
62.93
62.97
63.00
63.03
63.07
63.12
63.13
63.18
63.23
63.28
63.35
63.40
63.43
63.43
63.42
63.37
63.32
63.28
63.27
63.27
63.27
63.27
63.27
63.27
63.23
63.20
63.17
63.15
63.13
63.10
63.08
63.08
63.08
63.08
63.07
63.02
62.93
62.85
62.77
62.70
62.67
62.63
62.62
62.62
62.62
62.63
62.67
62.70
62.72
62.68
62.65
62.62
62.58
62.55
62.52
62.47
62.43
62.40
62.37
62.33
62.32
62.47
62.72
63.28
64.25
65.17
66.10
67.03
67.90
68.75
69.57
70.38
71.23
72.08
72.03
71.98
71.93
71.88
71.83
71.78
71.72
71.65
71.62
71.60
71.58
71.55
71.52
71.47
71.42
71.37
71.32
71.27
71.18
71.12
71.07
71.03
71.02
71.00
70.98
71.12
71.22
71.32
71.45
71.55
71.70
71.82
71.92
71.92
71.80
71.72
71.67
71.65
71.67
71.70
71.73
71.77
71.78
71.78
71.77
71.75
71.72
71.52
71.22
70.70
69.87
69.07
68.30
67.52
66.83
66.17
65.47
64.75
64.02
63.30
63.50
63.78
63.85
63.92
64.12
64.33
64.60
64.87
65.13
65.38
65.55
65.72
65.87
66.05
66.25
66.43
66.62
66.78
66.97
67.13
67.32
67.38
67.45
67.52
67.55
67.40
67.25
67.07
66.82
66.58
66.30
66.03
65.95
66.08
66.37
66.75
67.30
67.83
68.37
69.15
70.18
71.25
72.30
73.37
74.45
75.53
76.58
77.63
78.68
79.63
80.55
81.47
82.40
83.35
84.22
85.10
86.03
86.97
87.92
88.87
89.87
90.78
91.97
93.18
94.28
95.35
96.40
96.30
96.18
96.07
96.03
96.00
95.97
95.88
95.78
95.70
95.60
95.48
95.37
95.23
95.05
94.97
94.85
94.73
94.63
94.53
94.43
94.37
94.32
94.27
94.22
94.20
94.02
93.77
93.52
93.18
92.68
92.18
91.67
90.90
89.88
88.83
87.78
86.72
85.65
84.58
83.57
82.55
81.55
80.58
79.60
78.63
77.65
76.65
75.68
74.73
73.82
72.95
72.03
71.10
70.13
69.35
68.48
67.55
66.60
65.63
64.57
64.67
64.65
64.65
64.63
64.70
64.78
64.87
64.95
65.03
65.23
65.20
65.18
65.18
65.22
65.27
65.33
65.42
65.50
65.60
65.72
65.82
65.92
66.02
66.12
66.20
66.30
66.38
66.47
66.53
66.60
66.67
66.72
66.77
66.83
66.90
67.02
67.17
67.37
67.58
67.80
68.02
68.22
68.40
68.55
68.68
68.82
68.95
69.08
69.17
69.23
69.28
69.35
69.42
69.47
69.32
69.23
69.18
69.13
69.10
69.15
69.18
69.43
69.67
69.85
69.93
70.00
70.12
70.32
70.52
70.60
70.83
71.07
71.30
71.53
71.77
72.08
72.20
72.30
72.35
72.37
72.37
72.37
72.35
72.33
72.32
72.28
72.25
72.22
72.22
72.25
72.30
72.40
72.52
72.62
72.72
72.77
72.75
72.67
72.57
72.45
72.35
72.27
72.17
72.08
71.98
71.85
71.70
71.52
71.32
71.10
70.85
70.62
70.38
70.17
69.97
69.75
69.53
69.30
69.08
68.87
68.65
68.35
68.05
67.82
67.62
67.43
67.22
66.92
66.63
66.38
66.23
66.10
65.98
65.88
65.78
65.62
65.63
65.65
65.67
65.67
65.65
65.60
65.55
65.50
65.45
65.38
65.33
65.28
65.22
65.15
65.10
65.03
64.97
64.90
64.83
64.75
64.68
64.62
64.53
64.43
64.32
64.18
64.07
63.95
63.83
63.75
63.70
63.68
63.70
63.72
63.75
63.78
63.85
63.92
64.00
64.08
64.18
64.32
64.47
64.63
64.80
64.95
65.10
65.25
65.38
65.48
65.58
65.68
65.77
65.80
65.80
65.93
66.05
66.15
66.23
66.18
66.13
66.12
66.15
66.22
66.63
67.03
67.40
67.75
68.18
68.42
68.48
68.55
69.03
69.60
70.17
70.67
71.08
71.62
72.18
72.77
73.42
74.10
74.75
75.10
75.43
75.75
76.03
76.53
77.05
77.50
77.88
78.30
78.65
79.00
79.35
79.68
80.02
80.35
80.60
80.88
81.07
81.32
81.52
81.75
81.97
82.15
82.38
82.23
82.08
81.93
81.78
81.65
81.53
81.45
81.42
81.23
81.05
80.87
80.68
80.60
80.52
80.42
80.30
80.18
79.75
79.38
79.07
78.77
78.37
78.17
78.10
78.03
77.53
76.95
76.37
75.87
75.45
74.92
74.35
73.80
73.18
72.55
71.95
71.65
71.38
71.15
70.97
70.57
70.15
69.80
69.50
69.15
68.83
68.53
68.23
67.98
67.75
67.52
67.35
67.13
66.95
66.78
66.63
66.40
66.15
65.92
65.52
65.48
65.47
65.47
65.45
65.40
65.35
65.30
65.23
65.17
65.10
65.03
64.98
64.95
64.92
64.90
64.88
64.87
64.85
64.80
64.75
64.70
64.67
64.65
64.65
64.65
64.65
64.62
64.55
64.47
64.37
64.27
64.18
64.10
64.05
64.02
63.98
63.95
63.88
63.78
63.67
63.55
63.43
63.30
63.22
63.12
63.03
62.93
62.83
62.70
62.55
62.43
62.33
62.23
62.18
62.03
61.90
61.90
61.93
61.97
62.15
62.37
62.58
62.80
63.03
63.25
63.48
63.73
64.00
64.25
64.50
64.75
64.98
65.22
65.47
65.70
65.93
66.17
66.38
66.58
66.78
66.90
67.03
67.20
67.35
67.52
67.68
67.88
68.07
68.23
68.38
68.52
68.63
68.73
68.82
68.88
68.95
69.05
69.18
69.33
69.50
69.67
69.85
70.07
70.25
70.45
70.65
70.85
71.03
71.22
71.38
71.50
71.57
71.62
71.68
71.68
71.72
71.68
71.65
71.67
71.67
71.65
71.57
71.52
71.45
71.40
71.33
71.20
71.03
71.02
71.02
71.02
71.07
71.15
71.22
71.28
71.35
71.42
71.48
71.55
71.57
71.65
71.70
71.72
71.77
71.80
71.85
71.87
71.90
71.92
71.95
71.97
71.97
72.00
72.05
72.12
72.22
72.33
72.43
72.53
72.62
72.70
72.77
72.80
72.73
72.65
72.57
72.65
72.82
73.02
73.20
73.43
73.70
74.02
74.30
74.60
74.90
75.13
75.15
75.05
74.95
74.85
74.80
74.73
74.65
74.73
74.82
74.90
74.95
74.88
74.65
74.42
74.13
73.82
73.70
73.50
73.30
73.10
73.02
72.97
72.97
72.90
72.85
72.92
73.00
73.13
73.23
73.35
73.53
73.80
74.05
74.32
74.63
74.92
75.17
75.47
75.72
75.90
76.20
76.52
76.80
77.08
77.03
76.98
77.02
77.08
77.15
77.05
76.85
76.58
76.33
76.03
75.73
75.45
75.20
74.97
74.70
74.47
74.45
74.52
74.70
74.85
75.02
75.17
75.33
75.40
75.47
75.60
75.82
76.00
76.32
76.70
77.07
77.40
77.53
77.72
77.87
78.03
78.00
78.00
78.00
78.10
78.22
78.25
78.23
78.17
78.10
78.02
77.85
77.58
77.28
77.02
76.75
76.52
76.28
76.00
75.75
75.52
75.17
74.82
74.48
74.17
74.18
74.18
74.18
74.15
74.30
74.42
74.60
74.93
75.30
75.73
76.20
76.83
76.53
76.27
75.97
75.67
75.37
75.07
74.63
74.23
73.82
73.40
73.03
72.63
72.23
71.83
71.62
71.42
71.18
70.90
70.63
70.58
70.57
70.68
71.28
71.88
72.65
73.38
74.12
74.88
75.63
76.37
77.13
77.88
78.63
79.38
80.22
81.02
81.87
82.72
83.52
84.15
84.78
85.38
85.98
86.62
87.40
88.17
88.75
89.35
90.00
90.68
91.40
92.12
92.78
93.47
94.12
94.63
95.12
95.55
95.93
96.22
97.40
98.58
99.80
101.00
102.23
103.72
105.05
106.35
107.62
108.82
109.92
111.00
112.18
113.32
114.20
115.08
116.02
116.92
117.85
118.57
119.28
119.90
120.12
120.32
120.45
120.57
120.68
120.78
120.75
120.73
120.63
120.57
120.45
120.32
120.12
119.93
119.78
119.62
119.48
119.45
119.48
119.47
119.52
118.98
118.28
117.57
117.03
116.45
115.80
115.12
114.38
113.67
112.82
111.98
111.15
110.35
109.53
108.72
107.88
106.93
105.98
105.02
104.03
103.05
102.03
100.77
99.65
98.57
97.52
96.53
95.60
94.65
93.60
92.57
91.57
90.57
89.58
88.62
87.65
86.72
85.75
84.78
83.77
82.75
81.72
80.70
79.70
78.65
77.73
76.78
75.90
75.00
74.17
73.33
72.50
71.72
70.90
70.08
69.25
68.48
67.67
66.92
66.10
65.85
65.62
65.40
65.20
65.00
64.83
64.68
64.55
64.42
64.30
64.18
64.07
63.93
63.80
63.67
63.58
63.52
63.47
63.43
63.42
63.42
63.43
63.45
63.45
63.45
63.48
63.53
63.63
63.78
63.97
64.17
64.37
64.55
64.68
64.77
64.77
64.75
64.72
64.67
64.62
64.57
64.53
64.50
64.45
64.42
64.40
64.38
64.37
64.35
64.33
64.33
64.32
64.32
64.30
64.28
64.28
64.27
64.27
64.27
64.27
64.27
64.27
64.28
64.28
64.30
64.30
64.30
64.30
64.32
64.30
64.28
64.27
64.25
64.25
64.25
64.23
64.20
64.17
64.15
64.12
64.10
64.05
64.00
63.97
63.93
63.87
63.78
63.68
63.57
63.43
63.32
63.20
63.08
63.00
62.97
62.95
62.92
62.90
62.90
62.92
62.97
63.03
63.12
63.22
63.30
63.35
63.40
63.43
63.45
63.45
63.45
63.48
63.52
63.58
63.67
63.72
63.77
63.80
63.82
63.82
63.83
63.85
63.80
63.77
63.87
63.98
64.10
64.20
64.28
64.37
64.52
64.63
64.75
64.70
64.67
64.63
64.62
64.60
64.57
64.55
64.52
64.50
64.48
64.45
64.40
64.37
64.35
64.35
64.35
64.35
64.32
64.28
64.25
64.20
64.13
64.12
64.12
64.12
64.12
64.10
64.05
63.98
63.90
63.82
63.77
63.73
63.70
63.68
63.67
63.65
63.62
63.55
63.47
63.35
63.22
63.12
63.03
62.95
62.90
62.90
62.90
62.90
62.95
62.98
62.87
62.72
62.55
62.40
62.27
62.17
62.02
61.90
61.80
61.87
61.92
61.97
62.00
62.02
62.03
62.05
62.07
62.07
62.07
62.08
62.12
62.13
62.15
62.13
62.12
62.10
62.10
62.10
62.12
62.15
62.20
62.25
62.32
62.37
62.43
62.50
62.55
62.60
62.63
62.68
62.75
62.82
62.92
63.05
63.23
63.45
63.68
63.92
64.18
64.47
64.75
65.02
65.17
65.32
65.42
65.48
65.55
65.57
65.60
65.63
65.65
65.63
65.63
65.62
65.58
65.55
65.50
65.47
65.43
65.42
65.43
65.45
65.47
65.48
65.50
65.50
65.48
65.48
65.48
65.48
65.48
65.50
65.50
65.50
65.48
65.43
65.38
65.33
65.30
65.28
65.27
65.25
65.25
65.27
65.25
65.22
65.18
65.17
65.17
65.13
65.07
65.02
64.95
64.85
64.72
64.55
64.38
64.23
64.03
63.82
63.58
63.35
63.23
63.12
63.03
62.97
62.88
62.87
62.83
62.82
62.83
62.90
62.97
63.05
63.13
63.20
63.27
63.33
63.38
63.38
63.32
63.23
63.15
63.08
63.02
63.07
63.12
63.15
63.18
63.23
63.27
63.30
63.33
63.37
63.42
63.50
63.58
63.68
63.78
63.87
63.95
64.02
64.03
64.03
64.03
64.03
64.05
64.03
64.02
64.02
64.02
64.00
63.97
63.95
63.95
63.98
64.02
64.05
64.10
64.17
64.23
64.28
64.30
64.32
64.33
64.33
64.38
64.43
64.50
64.58
64.65
64.62
64.55
64.50
64.45
64.42
64.38
64.35
64.32
64.30
64.32
64.35
64.38
64.42
64.45
64.38
64.37
64.38
64.43
64.50
64.63
64.78
64.92
65.12
65.28
65.42
65.53
65.60
65.63
65.68
65.72
65.62
65.57
65.52
65.48
65.48
65.48
65.50
65.52
65.52
65.52
65.52
65.52
65.47
65.38
65.28
65.20
65.13
65.07
65.03
65.08
65.15
65.22
65.25
65.27
65.27
65.20
65.10
64.97
64.83
64.72
64.73
64.78
64.82
64.85
64.87
64.88
64.88
64.87
64.88
64.90
64.93
64.97
65.00
65.05
65.10
65.12
65.12
65.07
64.97
64.82
64.63
64.47
64.22
64.00
63.80
63.62
63.60
63.60
63.60
63.62
63.82
64.00
64.08
64.18
64.28
64.40
64.52
64.63
64.73
64.83
64.93
65.02
65.13
65.25
65.37
65.47
65.57
65.65
65.70
65.68
65.67
65.67
65.70
65.75
65.82
65.88
65.95
66.02
66.07
66.10
66.08
66.07
66.05
66.03
66.02
66.02
66.00
66.00
65.98
65.97
65.93
65.88
65.83
65.75
65.67
65.58
65.50
65.43
65.38
65.33
65.28
65.23
65.22
65.18
65.17
65.17
65.05
64.95
64.85
64.77
64.67
64.60
64.70
64.78
64.87
64.92
64.95
64.93
65.05
65.13
65.22
65.35
65.63
65.90
66.12
66.32
66.52
66.63
66.77
66.97
67.30
67.43
67.53
67.62
67.70
67.78
67.88
68.00
68.12
68.25
68.40
68.55
68.55
68.55
68.55
68.53
68.53
68.53
68.53
68.52
68.50
68.50
68.50
68.50
68.50
68.50
68.52
68.58
68.68
68.80
68.93
69.07
69.18
69.28
69.37
69.43
69.48
69.50
69.50
69.48
69.43
69.35
69.20
69.05
68.88
68.73
68.60
68.52
68.32
68.13
67.95
67.73
67.38
67.07
66.78
66.52
66.23
66.05
65.85
65.57
65.15
64.92
64.72
64.52
64.32
64.13
63.97
63.80
63.65
63.50
63.38
63.28
63.38
63.50
63.67
63.87
64.07
64.27
64.43
64.58
64.73
64.85
64.93
65.00
65.05
65.08
65.08
65.02
64.92
64.78
64.63
64.48
64.50
64.58
64.62
64.68
64.77
64.88
65.02
65.17
65.30
65.43
65.58
65.73
65.88
66.05
66.22
66.40
66.58
66.80
67.02
67.23
67.45
67.67
67.88
68.08
68.27
68.42
68.55
68.67
68.77
68.88
69.00
69.13
69.25
69.35
69.40
69.43
69.43
69.42
69.35
69.27
69.13
68.98
68.78
68.55
68.32
68.08
67.88
67.72
67.55
67.42
67.32
67.25
67.20
67.17
67.18
67.22
67.25
67.32
67.38
67.47
67.42
67.33
67.32
67.28
67.23
67.17
67.07
66.88
66.75
66.60
66.47
66.33
66.22
66.08
65.97
65.83
65.72
65.58
65.45
65.33
65.22
65.12
65.07
65.03
65.02
65.03
65.08
65.15
65.23
65.28
65.33
65.40
65.48
65.58
65.72
65.87
66.03
66.20
66.38
66.60
66.82
67.03
67.25
67.48
67.72
67.97
68.23
68.50
68.77
69.07
69.37
69.68
69.98
70.28
70.52
70.73
70.90
71.03
71.17
71.28
71.37
71.43
71.52
71.63
71.75
71.87
72.02
72.23
72.40
72.48
72.57
72.65
72.70
72.73
72.75
72.77
72.78
72.83
72.90
72.98
73.08
73.17
73.22
73.27
73.33
73.42
73.48
73.57
73.67
73.82
74.00
74.17
74.33
74.50
74.65
74.78
74.88
74.97
75.00
74.98
74.95
74.90
74.83
74.73
74.62
74.47
74.30
74.13
73.97
73.77
73.58
73.37
73.18
73.00
72.83
72.70
72.62
72.53
72.45
72.37
72.28
72.18
72.05
71.87
71.68
71.50
71.30
71.10
70.92
70.83
70.73
70.62
70.52
70.43
70.35
70.27
70.17
70.03
69.88
69.70
69.48
69.27
69.03
68.80
68.55
68.28
68.02
67.77
67.50
67.20
66.88
66.57
66.23
65.90
65.60
65.30
65.03
64.82
64.67
64.52
64.38
64.42
64.47
64.53
64.62
64.72
64.87
65.02
65.18
65.37
65.45
65.57
65.67
65.77
65.87
65.98
66.08
66.17
66.25
66.38
66.25
66.13
66.02
65.92
65.82
65.73
65.65
65.57
65.50
65.43
65.37
65.30
65.25
65.20
65.15
65.12
65.08
65.05
65.03
65.02
65.00
64.97
64.95
64.95
64.95
64.97
64.98
64.98
65.00
65.03
65.05
65.07
65.23
65.40
65.55
65.73
65.92
66.08
66.23
66.30
66.38
66.32
66.23
66.13
66.15
66.13
66.00
65.82
65.57
65.28
65.05
64.80
64.55
64.30
64.07
63.80
63.55
63.33
63.13
62.88
62.90
62.92
62.93
62.93
62.95
62.95
62.97
63.02
63.08
63.12
63.18
63.30
63.42
63.53
63.63
63.70
63.72
63.70
63.63
63.55
63.48
63.42
63.37
63.30
63.22
63.12
63.02
62.93
62.87
62.80
62.70
62.62
62.40
62.20
62.00
61.77
61.52
61.25
61.07
60.97
60.82
60.65
60.52
60.42
60.22
60.07
60.02
60.08
60.22
60.38
60.63
60.88
61.18
61.47
61.75
61.98
62.23
62.48
62.72
62.95
63.22
63.48
63.72
63.93
64.10
64.25
64.37
64.57
64.77
64.93
65.08
65.22
65.35
65.52
65.75
66.00
66.25
66.53
66.87
67.18
67.47
67.70
67.92
68.12
68.30
68.48
68.65
68.78
68.88
68.98
69.12
69.22
69.32
69.38
69.45
69.52
69.60
69.70
69.77
69.87
70.02
70.20
70.37
70.52
70.65
70.75
70.82
70.82
70.80
70.78
70.73
70.70
70.62
70.57
70.52
70.52
70.47
70.42
70.32
70.18
70.00
69.82
69.67
69.52
69.40
69.30
69.22
69.02
68.78
68.63
68.47
68.30
68.12
67.92
67.72
67.53
67.43
67.35
67.28
67.30
67.33
67.48
67.63
67.78
67.98
68.18
68.40
68.63
68.87
69.05
69.23
69.47
69.68
69.85
69.98
70.12
70.22
70.28
70.13
69.95
69.75
69.53
69.32
69.12
68.90
68.70
68.50
68.30
68.10
67.87
67.62
67.35
67.08
66.80
66.52
66.23
65.98
65.75
65.57
65.43
65.58
65.72
66.00
66.47
66.95
67.48
68.05
68.57
69.05
69.48
69.88
70.22
70.53
70.68
70.77
70.85
70.90
70.82
70.67
70.45
70.23
70.02
69.78
69.57
69.33
69.10
68.88
68.67
68.45
68.18
67.97
67.83
67.73
67.70
67.68
67.68
67.95
68.27
68.73
69.18
69.68
70.17
70.72
70.83
70.93
71.03
71.15
71.27
71.37
71.47
71.57
71.65
71.73
71.82
71.90
71.98
72.07
72.13
72.20
72.27
72.07
71.88
71.55
71.05
70.52
69.93
69.32
68.73
68.20
67.70
67.23
66.82
66.42
66.17
65.93
65.68
65.45
65.33
65.25
65.18
65.12
65.00
64.90
64.80
64.70
64.58
64.43
64.30
