80.20
80.33
80.43
80.52
80.53
80.52
80.45
80.35
80.25
80.13
80.00
79.87
79.70
79.53
79.35
79.18
79.03
78.88
78.78
78.68
78.58
78.55
78.62
78.70
78.80
78.90
79.00
79.10
79.08
79.08
79.10
79.13
79.17
79.20
79.23
79.27
79.32
79.38
79.47
79.60
79.73
79.90
80.08
80.25
80.42
80.58
80.72
80.85
80.93
81.00
81.07
81.10
81.10
81.07
81.02
80.97
80.93
80.90
80.75
80.58
80.43
80.28
80.15
80.02
79.95
79.93
79.95
80.00
80.08
80.20
80.32
80.43
80.55
80.65
80.75
80.82
80.85
80.87
80.83
80.80
80.77
80.70
80.53
80.35
80.17
79.98
79.78
79.57
79.47
79.35
79.22
79.08
78.97
78.87
78.78
78.70
78.62
78.52
78.42
78.28
78.13
77.98
77.83
77.70
77.58
77.42
77.30
77.15
77.03
76.90
76.78
76.68
76.58
76.50
76.43
76.33
76.22
76.07
75.92
75.80
75.72
75.65
75.63
75.60
75.55
75.48
75.43
75.33
75.17
74.95
74.73
74.50
74.27
74.08
73.93
73.83
73.78
73.78
73.85
73.93
74.05
74.18
74.32
74.45
74.58
74.70
74.83
74.95
75.07
75.22
75.38
75.57
75.75
75.93
76.12
76.33
76.57
76.82
77.02
77.20
77.22
77.18
77.13
77.08
77.03
77.02
77.02
77.08
77.17
77.32
77.47
77.60
77.72
77.80
77.85
77.93
78.03
78.18
78.33
78.48
78.62
78.77
78.87
79.00
79.17
79.33
79.50
79.68
79.90
80.13
80.37
80.62
80.85
81.05
81.23
81.38
81.48
81.53
81.52
81.45
81.33
81.18
81.03
80.83
80.60
80.38
80.17
79.97
79.78
79.60
79.42
79.20
78.97
78.70
78.43
78.15
77.85
77.53
77.25
76.95
76.82
76.82
76.82
76.80
76.78
76.75
76.67
76.70
76.70
76.67
76.62
76.60
76.63
76.68
76.77
76.87
76.97
77.05
77.12
77.13
77.12
77.05
77.05
76.98
76.88
76.80
76.55
76.32
76.10
75.92
75.73
75.55
75.38
75.22
75.05
74.90
74.77
74.65
74.57
74.52
74.50
74.48
74.45
74.52
74.62
74.73
74.83
74.95
75.18
75.32
75.45
75.60
75.78
76.00
76.22
76.37
76.50
76.62
76.75
76.78
76.87
76.83
76.82
76.82
76.82
76.85
76.90
76.78
76.70
76.65
76.85
77.03
77.18
77.37
77.55
77.73
77.93
78.15
78.38
78.63
78.88
79.40
79.72
79.87
80.03
80.18
80.53
80.75
80.97
81.17
81.37
81.57
81.78
81.98
82.17
82.33
82.50
82.65
82.77
83.07
83.35
83.67
84.00
84.27
84.50
84.67
84.85
85.00
84.98
85.03
85.07
85.10
85.10
85.03
85.02
84.98
84.95
84.93
84.90
84.98
85.00
85.02
85.00
84.95
84.88
84.88
85.77
86.68
87.58
88.45
89.08
89.75
90.48
91.20
92.00
91.83
91.70
91.38
91.07
90.73
90.42
89.72
89.18
88.92
88.67
88.47
88.20
88.10
87.98
87.88
87.75
87.62
87.47
87.32
87.15
86.98
86.80
86.52
86.27
85.83
85.40
84.95
84.48
84.03
83.60
83.23
82.85
82.52
82.18
81.95
81.72
81.47
81.25
81.12
80.93
80.85
80.80
80.77
80.75
80.80
80.88
80.97
81.18
81.40
81.60
81.72
80.95
80.17
79.37
78.55
77.72
76.83
75.93
74.97
73.92
73.80
73.60
73.60
73.60
73.65
73.72
73.93
74.10
74.22
73.90
73.58
73.33
73.05
72.80
72.53
72.33
72.08
71.87
71.68
71.55
71.42
71.32
71.33
71.40
71.45
71.48
71.52
71.55
71.58
71.65
71.70
71.75
71.75
71.77
71.65
71.70
71.80
71.90
71.95
72.00
71.97
71.92
71.85
71.77
71.60
71.40
71.25
71.00
70.77
70.55
70.33
70.12
70.07
70.05
70.03
70.07
70.08
70.03
70.05
70.00
69.93
69.88
69.82
69.75
69.68
69.63
69.60
69.57
69.45
69.75
69.98
70.22
70.45
70.67
70.92
71.17
71.45
71.70
72.03
72.32
72.58
72.83
73.08
73.27
73.43
73.58
73.75
73.93
74.12
74.27
74.40
74.53
74.68
74.85
75.07
75.12
75.10
75.10
75.07
75.02
75.03
75.08
75.10
75.12
75.17
75.23
75.27
75.32
75.40
75.47
75.58
75.72
75.72
75.75
75.78
75.78
75.95
76.05
76.20
76.38
76.62
76.85
77.07
77.28
77.78
78.23
78.62
78.85
79.20
79.55
79.93
80.20
80.45
80.72
80.95
81.15
81.35
81.55
81.57
81.48
81.40
81.32
81.25
81.17
81.10
81.07
81.00
80.87
80.68
80.52
80.50
80.53
80.58
80.62
80.67
80.73
80.78
80.80
80.88
80.98
81.05
81.10
81.25
81.42
81.60
81.73
81.83
81.88
81.97
82.02
82.03
82.00
81.95
81.87
81.77
81.68
81.52
81.45
81.30
81.18
81.05
80.88
80.68
80.43
79.90
79.38
78.87
78.48
78.07
77.65
77.20
77.00
76.78
76.55
76.28
75.97
75.68
75.55
75.50
75.55
75.60
75.37
74.97
74.60
74.25
74.00
73.93
73.90
74.47
75.03
75.55
75.97
76.40
76.92
77.43
77.93
78.50
79.05
79.72
80.35
81.05
81.70
82.28
82.83
83.42
84.07
84.75
85.40
86.02
86.68
87.35
88.03
88.68
89.33
90.02
90.70
91.35
91.97
92.65
93.33
94.02
94.73
95.48
96.32
97.12
97.95
98.57
99.25
99.93
100.62
101.35
101.93
102.53
103.07
103.62
104.22
104.82
105.27
105.70
106.25
106.80
107.65
108.67
109.73
110.88
112.00
112.93
113.90
114.32
114.75
115.08
115.42
115.68
115.88
116.07
116.25
116.38
116.53
116.52
116.53
116.52
116.55
116.57
116.67
116.70
116.72
116.70
116.77
116.80
116.83
116.85
116.82
116.80
116.77
116.58
116.38
116.18
116.03
115.83
115.65
115.47
115.32
115.18
115.12
115.08
115.00
115.17
115.32
115.32
115.33
115.30
115.22
115.15
115.05
114.95
114.85
114.73
114.57
114.45
114.15
113.87
113.58
113.28
112.95
112.72
112.38
112.03
111.68
111.35
111.00
110.67
110.40
110.17
109.92
109.67
109.47
109.23
109.00
108.77
108.52
108.23
107.97
107.67
107.23
106.80
106.40
106.02
105.63
105.20
104.77
104.33
104.07
103.77
103.45
103.30
103.13
102.88
102.62
102.38
102.12
101.83
101.47
101.07
100.57
100.03
99.52
98.95
98.33
97.87
97.38
96.92
96.45
95.98
95.62
95.35
95.07
94.78
94.53
94.22
93.73
93.30
92.82
92.33
91.87
91.23
90.62
90.05
89.45
88.83
88.18
87.53
86.95
86.32
85.73
85.15
84.60
84.12
83.63
83.22
82.80
82.40
81.97
81.58
81.32
81.03
80.73
80.45
80.15
79.92
79.67
79.43
79.13
78.82
78.65
78.47
78.32
78.18
77.73
77.25
76.68
76.17
75.70
75.23
74.77
74.33
73.90
73.50
73.13
72.72
72.30
72.07
71.87
71.65
71.47
71.17
70.93
70.70
70.50
70.33
70.48
70.60
70.78
70.97
71.10
71.18
71.18
71.18
71.20
71.22
71.27
71.32
71.28
71.30
71.27
71.17
71.05
70.93
70.82
70.70
70.62
70.52
70.42
70.33
70.20
70.10
70.00
69.90
69.82
69.73
69.65
69.58
69.47
69.38
69.15
68.88
68.67
68.50
68.67
68.82
69.03
69.23
69.45
69.65
69.80
69.97
70.15
70.37
70.60
70.85
71.12
71.23
71.35
71.48
71.58
71.67
71.67
71.72
71.77
71.82
71.80
71.77
71.70
71.68
71.68
71.68
71.77
71.85
71.98
72.12
72.22
72.32
72.40
72.48
72.57
72.65
72.67
72.72
72.77
72.82
72.83
72.87
72.90
72.95
73.03
73.12
73.17
73.22
73.28
73.40
73.53
73.62
73.77
73.92
74.02
74.15
74.20
74.25
74.28
74.17
74.10
74.02
73.98
74.03
74.13
74.25
74.37
74.58
74.75
74.95
75.10
75.23
75.38
75.55
75.70
75.88
76.12
76.35
76.53
76.72
76.85
76.97
77.08
77.13
77.08
77.07
77.05
76.98
76.85
76.72
76.62
76.48
76.38
76.27
76.15
76.10
76.18
76.23
76.28
76.32
76.38
76.33
76.27
76.27
76.23
76.17
76.12
76.37
76.58
76.75
76.90
77.07
77.18
77.30
77.47
77.58
77.75
77.88
78.02
78.28
78.48
78.73
78.97
78.87
78.75
78.60
78.45
78.18
77.95
77.73
77.57
77.38
77.18
77.02
76.88
76.80
76.77
76.65
76.55
76.42
76.30
76.17
75.95
75.72
75.60
75.50
75.42
75.40
75.42
75.43
75.45
75.53
75.65
75.78
75.90
76.03
76.03
76.05
76.00
75.95
75.87
75.90
75.97
75.93
75.85
75.78
75.70
75.28
74.82
74.40
74.10
73.82
73.53
73.23
72.97
72.77
72.50
72.27
72.05
71.88
71.77
71.62
71.43
71.52
71.63
71.73
71.82
71.90
71.98
72.05
72.07
72.07
72.00
71.90
71.78
71.63
71.40
71.20
71.02
70.87
70.75
70.65
70.65
70.68
70.72
70.73
70.75
70.72
70.67
70.62
70.57
70.48
70.35
70.22
70.12
70.00
69.88
69.75
69.68
69.62
69.53
69.45
69.35
69.28
69.28
69.32
69.38
69.52
69.68
69.80
69.80
69.77
69.73
69.72
69.67
69.58
69.53
69.50
69.47
69.42
69.37
69.30
69.23
69.20
69.17
69.17
69.17
69.18
69.20
69.22
69.25
69.30
69.42
69.48
69.57
69.67
69.78
69.90
70.02
70.12
70.20
70.28
70.38
70.45
70.52
70.58
70.65
70.73
70.85
70.97
71.08
71.20
71.32
71.42
71.52
71.60
71.68
71.77
71.83
71.92
72.03
72.15
72.25
72.30
72.32
72.30
72.27
72.17
72.07
71.95
71.83
71.75
71.65
71.58
71.52
71.47
71.45
71.43
71.40
71.37
71.32
71.27
71.22
71.15
71.07
70.95
70.90
70.75
70.60
70.65
70.70
70.75
70.78
70.93
70.98
71.08
71.18
71.32
71.40
71.48
71.50
71.55
71.62
71.72
71.80
71.90
71.97
72.05
72.12
72.17
72.22
72.23
72.33
72.48
72.63
72.78
72.93
73.03
73.12
73.18
73.25
73.35
73.47
73.60
73.80
74.05
74.33
74.63
74.98
75.37
75.75
76.17
76.62
77.07
77.50
77.93
78.38
78.80
79.20
79.68
80.25
80.82
81.37
81.92
82.50
83.10
83.65
84.28
84.92
85.33
85.73
86.08
86.43
86.70
87.03
87.18
87.33
87.45
87.58
87.73
87.95
88.15
88.27
88.37
88.53
88.68
88.88
89.05
89.20
89.32
89.43
89.57
89.67
89.72
89.77
89.85
89.93
90.10
90.32
90.55
90.78
90.95
91.15
91.35
91.47
91.70
91.85
91.70
91.45
91.15
90.83
90.47
90.08
89.68
89.32
88.95
88.53
88.12
87.72
87.23
86.67
86.10
85.53
84.97
84.37
83.72
83.07
82.43
81.80
81.18
80.60
80.07
79.53
79.00
78.47
78.07
77.67
77.28
76.95
76.60
76.27
75.95
75.67
75.40
75.02
74.67
74.27
73.90
73.55
73.22
72.88
72.58
72.22
71.87
71.55
71.22
70.88
70.53
70.12
69.65
69.13
68.67
68.10
67.53
67.17
66.65
66.18
66.05
65.97
66.22
66.50
66.85
67.20
67.55
67.90
68.27
68.63
69.02
69.47
69.88
70.32
70.73
71.17
71.57
71.95
72.33
72.73
73.12
73.50
73.88
74.27
74.65
75.05
75.38
75.73
76.07
76.40
76.70
77.00
77.35
77.65
77.93
78.23
78.53
78.80
79.03
79.25
79.47
79.68
79.93
80.22
80.57
80.92
81.27
81.60
81.93
82.17
82.38
82.65
82.93
83.27
83.60
83.90
84.22
84.32
84.40
84.43
84.48
84.62
84.35
84.05
83.70
83.35
82.98
82.60
82.18
81.82
81.45
81.02
80.62
80.20
79.82
79.43
79.08
78.75
78.47
78.18
77.90
77.63
77.38
77.15
76.93
76.73
76.63
76.57
76.52
76.48
76.48
76.48
76.38
76.32
76.25
76.15
76.02
76.00
76.02
76.12
76.17
76.22
76.28
76.28
76.17
76.05
75.90
75.72
75.50
75.38
75.30
75.18
75.10
74.98
74.82
74.78
74.73
74.73
74.75
74.80
74.82
74.73
74.77
74.85
74.95
75.07
75.17
75.30
75.45
75.57
75.67
75.77
75.85
75.93
76.02
76.08
76.10
76.43
76.72
76.95
77.20
77.47
77.70
77.88
77.83
77.75
77.62
77.48
77.33
77.15
76.97
76.75
76.58
76.43
76.23
76.03
75.83
75.67
75.48
75.28
75.13
75.00
74.87
74.77
74.70
74.65
74.65
74.78
75.02
75.28
75.52
75.83
76.05
76.37
76.70
77.00
77.30
77.42
77.53
77.72
77.47
77.22
76.95
76.67
76.33
75.98
75.65
75.30
74.95
74.58
74.27
73.98
73.70
73.42
73.13
72.88
72.70
72.20
71.73
71.28
70.82
70.37
70.02
69.70
69.62
69.57
69.57
69.53
69.53
