69.30
69.10
68.95
68.78
68.58
68.25
67.93
67.62
67.30
67.00
66.68
66.40
66.05
65.68
65.37
65.13
64.90
64.65
64.42
64.45
64.50
64.42
64.35
64.30
64.18
64.05
63.92
63.73
63.53
63.32
63.23
63.13
63.02
62.92
62.78
62.63
62.52
62.42
62.32
62.23
62.18
62.10
62.03
61.98
61.97
61.93
61.93
61.98
62.07
62.17
62.27
62.40
62.50
62.60
62.68
62.77
62.80
62.83
62.82
62.80
62.80
62.87
62.90
62.97
63.08
63.27
63.47
63.70
63.92
64.10
64.28
64.48
64.67
64.85
65.00
65.08
65.13
65.15
65.17
65.13
65.12
65.13
65.18
65.25
65.35
65.45
65.55
65.60
65.57
65.58
65.55
65.50
65.68
65.85
66.07
66.23
66.35
66.53
66.82
67.10
67.35
67.65
67.97
68.25
68.52
68.77
69.08
69.35
69.57
69.73
69.87
69.97
70.07
70.17
70.28
70.42
70.58
70.65
70.77
70.87
70.95
71.02
71.08
71.17
71.25
71.35
71.45
71.57
71.67
71.75
71.78
71.77
71.77
71.75
71.75
71.80
71.88
71.98
72.10
72.23
72.35
72.43
72.45
72.43
72.40
72.35
72.27
72.20
72.23
72.20
72.17
72.13
71.87
71.62
71.33
71.22
71.10
70.92
70.65
70.38
70.15
69.88
69.62
69.40
69.20
69.03
68.80
68.60
68.47
68.37
68.28
68.20
68.13
68.12
68.10
68.07
68.03
68.10
68.17
68.27
68.38
68.50
68.60
68.70
68.78
68.85
68.92
68.93
68.98
69.10
69.23
69.40
69.55
69.72
69.90
70.02
70.10
70.18
70.23
70.30
70.15
70.02
69.98
69.97
69.98
70.03
70.10
70.18
70.23
70.30
70.40
70.50
70.58
70.65
70.72
70.68
70.68
70.68
70.70
70.72
70.72
70.73
70.75
70.73
70.70
70.62
70.53
70.67
70.75
70.82
70.90
71.00
71.10
71.15
71.18
71.22
71.25
71.28
71.30
71.37
71.42
71.45
71.50
71.50
71.50
71.52
71.53
71.65
71.73
71.68
71.65
71.62
71.58
71.55
71.47
71.43
71.40
71.38
71.40
71.42
71.65
71.88
72.03
72.17
72.30
72.42
72.52
72.60
72.72
72.83
72.93
73.05
73.08
73.12
73.13
73.15
73.15
73.17
73.17
73.18
73.22
73.27
73.32
73.37
73.38
73.42
73.40
73.12
72.90
72.73
72.57
72.40
72.28
72.22
72.18
72.15
72.12
72.07
72.02
71.85
71.68
71.50
71.35
71.25
71.12
71.02
70.92
70.72
70.52
70.28
70.08
69.90
69.67
69.45
69.27
69.08
68.95
68.85
68.75
68.63
68.52
68.40
68.28
68.18
68.05
67.90
67.77
67.63
67.48
67.33
67.18
67.00
66.90
66.80
66.70
66.62
66.53
66.43
66.32
66.20
66.07
65.88
65.67
65.43
65.20
64.93
64.72
64.60
64.43
64.27
64.10
63.93
63.72
63.48
63.22
62.93
62.65
62.38
62.12
61.90
61.68
61.50
61.28
61.05
60.85
60.63
60.45
60.28
60.13
60.13
60.12
60.12
60.18
60.22
60.22
60.18
60.10
59.97
59.83
59.70
59.63
59.55
59.50
59.47
59.43
59.42
59.38
59.48
59.58
59.68
59.87
60.97
62.07
63.17
64.30
65.43
66.58
67.77
68.97
70.18
71.40
72.68
74.02
75.37
76.78
78.25
79.77
81.25
82.73
84.22
85.67
86.97
88.35
89.67
90.97
92.28
93.60
94.92
96.23
97.53
98.83
100.12
101.40
102.63
102.75
102.82
102.83
102.87
102.90
102.88
102.87
102.82
102.77
102.73
102.73
102.75
102.80
102.87
102.92
102.97
102.95
102.93
102.90
102.87
102.85
102.83
102.87
102.78
102.73
102.72
102.63
101.65
100.67
99.70
98.73
97.75
96.70
95.63
94.55
93.47
92.42
91.33
90.22
89.10
88.03
86.95
85.72
84.45
83.23
81.98
80.77
79.73
78.62
77.52
76.42
75.32
74.22
73.10
72.00
70.92
69.88
68.88
67.90
66.98
67.20
67.42
67.57
67.75
67.87
68.07
68.20
68.35
68.50
68.67
68.83
68.98
69.08
69.17
69.20
69.30
69.42
69.52
69.62
69.72
69.80
69.90
69.97
70.03
70.10
70.15
70.20
70.28
70.37
70.42
70.50
70.57
70.65
70.72
70.83
70.95
71.03
71.13
71.32
71.48
71.53
71.58
71.72
71.92
72.10
72.28
72.45
72.62
72.78
72.98
73.25
73.47
73.65
73.82
73.93
73.85
73.73
73.62
73.48
73.32
73.13
72.95
72.85
72.67
72.53
72.32
72.15
71.97
71.78
71.60
71.42
71.27
71.18
71.12
71.10
71.02
70.90
70.77
70.62
70.42
70.18
69.92
69.67
69.43
69.20
69.02
68.85
68.68
68.55
68.45
68.30
68.18
68.12
68.07
67.98
67.87
67.80
67.68
67.47
67.25
67.03
66.83
66.65
66.32
65.97
65.90
65.83
65.67
65.53
65.38
65.20
65.10
65.12
65.18
65.30
65.55
65.78
66.03
66.30
66.53
66.85
67.55
68.27
68.22
68.18
68.17
68.15
68.12
68.08
68.03
67.97
67.88
67.78
67.67
67.57
67.47
67.40
67.37
67.35
67.37
67.43
67.53
67.63
67.73
67.85
67.93
68.02
68.10
68.17
68.23
68.30
68.33
68.32
68.27
68.20
68.13
68.02
67.95
67.95
68.00
68.07
68.13
68.20
68.42
68.62
68.53
68.47
68.48
68.47
68.45
68.47
68.30
68.03
67.85
67.62
67.42
67.22
66.98
66.75
66.57
66.35
65.77
65.20
65.38
65.57
65.77
65.97
66.30
66.63
66.97
67.33
67.72
68.07
68.33
68.58
68.83
69.07
69.28
69.38
69.63
69.87
70.08
70.30
70.47
70.72
70.95
71.20
71.48
71.75
72.02
72.30
72.67
73.05
73.47
73.90
74.33
74.75
75.07
75.37
75.60
75.82
76.00
76.15
76.23
76.20
76.18
76.25
76.28
76.30
76.30
76.25
76.35
76.32
76.17
76.05
75.95
75.87
75.78
75.67
75.55
75.38
75.18
74.95
74.77
74.58
74.38
74.18
73.87
73.55
73.23
72.88
72.52
72.18
72.08
71.98
71.92
72.02
72.17
72.37
72.50
72.68
72.92
73.13
73.37
73.52
73.63
73.78
73.82
73.48
73.13
72.75
72.28
71.83
71.35
70.93
70.50
70.12
69.83
69.50
69.18
68.78
68.42
68.10
67.80
67.60
67.40
67.18
66.95
66.72
66.48
66.25
66.00
65.90
65.80
65.70
65.63
65.57
65.52
65.50
65.50
65.52
65.57
65.63
65.72
65.80
65.88
65.97
66.03
66.07
66.08
66.07
66.03
65.98
65.77
65.53
65.27
64.83
64.37
63.97
63.50
63.02
62.50
62.02
61.57
61.10
60.67
60.17
59.75
59.72
59.65
59.60
59.55
59.50
59.48
59.40
59.35
59.25
59.15
59.10
59.13
59.27
59.38
59.47
59.55
59.40
59.43
59.38
59.38
59.40
59.43
59.50
59.60
59.70
59.80
59.90
59.98
60.05
60.10
60.12
60.12
60.10
60.07
60.02
59.97
59.92
59.85
59.78
59.72
59.67
59.63
59.62
59.62
59.62
59.65
59.72
59.78
59.85
59.92
59.98
60.03
60.07
60.08
60.08
60.08
60.07
60.07
60.07
60.05
60.02
60.02
60.02
60.03
60.03
60.00
60.10
60.18
60.28
60.37
60.97
61.53
62.10
62.63
63.20
63.82
64.73
65.50
66.28
67.05
67.83
68.73
69.62
70.45
71.20
71.83
72.45
72.93
73.42
73.93
74.47
75.02
75.57
76.07
76.57
77.07
77.55
77.98
78.47
78.93
79.47
80.03
80.58
81.15
81.47
81.50
81.52
81.55
81.58
81.62
81.67
81.72
81.75
81.78
81.82
81.83
81.85
81.85
81.98
82.10
82.23
82.38
82.68
82.92
83.18
83.43
83.57
83.72
83.87
84.07
83.72
83.33
82.95
82.60
82.23
81.82
81.42
81.00
80.58
80.20
79.85
79.43
79.00
78.58
78.25
78.05
77.90
77.95
77.95
77.93
77.92
77.92
77.98
78.03
78.10
78.57
79.25
79.77
79.97
79.93
79.77
79.62
79.50
79.35
79.48
79.87
80.27
80.67
81.05
81.47
81.70
81.90
82.12
82.37
82.67
82.95
83.10
83.55
83.87
84.18
84.48
84.75
84.87
85.03
85.18
85.37
85.55
85.70
85.92
86.05
85.83
85.58
85.32
85.05
84.75
84.43
84.08
83.77
83.45
83.12
82.88
82.53
82.33
82.12
81.92
81.70
81.43
81.08
80.68
80.28
79.92
79.50
79.10
78.75
78.38
77.63
76.68
75.93
75.42
75.15
74.93
74.68
74.45
74.15
73.80
73.48
73.13
72.77
72.43
72.08
71.95
71.87
71.80
71.70
71.57
71.45
71.45
71.13
70.87
70.67
70.47
70.27
70.07
69.88
69.68
69.42
69.17
68.93
68.63
68.40
68.52
68.65
68.80
69.00
69.18
69.38
69.50
69.58
69.68
69.75
69.68
69.70
69.58
69.48
69.37
69.32
69.27
69.27
69.30
69.23
69.07
68.88
68.60
68.33
68.07
67.78
67.52
67.30
67.15
67.05
67.00
66.93
66.87
66.88
66.90
66.88
66.87
66.87
66.85
66.80
66.70
66.57
66.42
66.27
66.12
65.95
65.80
65.67
65.48
65.25
65.03
64.85
64.82
64.90
65.10
65.37
65.50
65.72
65.97
66.12
66.28
66.50
66.72
66.60
66.53
67.23
68.13
69.23
70.12
71.03
70.90
70.77
70.60
70.45
70.32
70.12
69.95
69.75
69.63
69.62
69.67
69.75
69.87
69.97
70.08
70.18
70.27
70.35
70.40
70.42
70.43
70.45
70.47
70.48
70.55
70.62
70.70
70.77
70.83
70.92
70.97
71.03
71.08
71.13
71.15
71.18
71.22
71.25
71.28
71.30
71.32
71.32
71.18
70.95
70.62
70.30
70.08
69.78
69.45
69.20
68.90
68.53
68.15
68.07
67.98
67.13
66.15
64.98
64.02
63.02
63.02
63.00
62.98
62.97
62.95
62.95
62.93
62.92
62.90
62.87
62.83
62.80
62.75
62.72
62.67
62.62
62.57
62.50
62.43
62.37
62.28
62.20
62.10
62.00
61.88
61.78
61.68
61.58
61.48
61.38
61.32
61.25
61.20
61.15
61.12
61.07
61.02
60.97
60.92
60.88
60.83
60.78
60.72
60.65
60.58
60.52
60.45
60.42
60.42
60.42
60.45
60.52
60.60
60.68
60.77
60.85
60.92
60.92
60.92
60.92
60.95
60.98
61.03
61.08
61.12
61.15
61.18
61.22
61.25
61.27
61.28
61.30
61.32
61.33
61.35
61.35
61.35
61.35
61.35
61.35
61.33
61.32
61.30
61.27
61.23
61.20
61.17
61.13
61.10
61.07
61.05
61.03
61.02
61.00
60.98
60.98
60.98
60.98
60.98
61.00
61.00
61.02
61.03
61.03
61.03
61.02
61.00
60.95
60.88
60.80
60.72
60.63
60.55
60.47
60.38
60.30
60.23
60.20
60.17
60.13
60.10
60.07
60.03
60.00
59.97
59.93
59.90
59.85
59.78
60.40
61.02
61.68
62.35
63.00
63.62
64.18
64.68
65.23
65.77
66.28
66.77
67.25
67.73
68.22
68.75
68.95
69.02
69.05
69.13
69.22
69.28
69.35
69.45
69.58
69.73
69.92
70.13
70.38
70.65
70.92
71.22
71.52
71.80
72.07
72.33
72.58
72.83
73.07
73.30
73.53
73.77
73.97
74.12
74.25
74.38
74.42
74.47
74.52
74.58
74.67
74.73
74.78
74.82
74.83
74.83
74.80
74.77
74.73
74.72
74.05
73.38
72.67
71.97
71.28
70.65
70.08
69.58
69.03
68.50
67.98
67.52
67.05
66.58
66.12
65.60
65.43
65.38
65.38
65.33
65.28
65.23
65.18
65.12
65.02
64.90
64.75
64.57
64.35
64.12
63.85
63.58
63.30
63.03
62.82
62.58
62.37
62.15
61.93
61.72
61.52
61.27
61.12
60.98
60.90
60.85
60.90
60.93
60.93
60.92
60.87
60.80
60.70
60.65
60.60
60.55
60.50
60.45
60.43
60.45
60.45
60.68
60.95
61.22
61.50
61.75
62.00
62.20
62.40
62.55
62.65
62.75
62.85
62.97
63.10
63.23
63.38
63.53
63.83
64.08
64.33
64.57
64.78
64.98
65.17
65.30
65.40
65.52
65.58
65.62
65.63
65.62
65.57
65.52
65.40
65.30
65.20
65.08
64.98
64.87
64.73
64.65
64.50
64.38
64.23
64.05
63.87
63.67
63.52
63.37
63.25
