84.82
85.22
85.48
85.75
86.08
86.25
86.42
86.62
86.80
87.00
87.17
87.33
87.52
87.72
87.90
88.07
88.32
88.53
88.73
88.90
89.07
89.28
89.53
89.75
90.00
90.23
90.53
90.87
91.20
91.55
91.83
92.18
92.53
92.87
93.28
93.67
94.08
94.60
94.78
94.87
95.02
95.18
95.30
95.43
95.58
95.68
95.78
95.90
95.98
96.08
96.12
96.10
96.17
96.03
95.93
95.80
95.70
95.55
95.35
95.12
94.92
94.68
94.50
94.35
94.12
94.03
93.95
93.87
93.78
93.72
93.70
93.68
93.72
93.80
93.85
93.95
94.00
94.07
94.17
94.23
94.28
94.15
93.88
93.58
93.32
93.07
92.75
92.45
92.13
91.83
91.50
91.13
90.82
90.48
90.10
89.72
89.25
88.78
88.37
88.03
87.55
87.12
86.75
86.35
86.12
85.98
85.72
85.43
85.08
84.83
84.60
84.32
84.02
83.85
83.68
83.50
83.27
83.12
83.00
82.87
82.70
82.58
82.52
82.40
82.33
82.27
82.13
81.98
81.80
81.63
81.45
81.23
80.93
80.67
80.38
80.12
79.95
79.75
79.52
79.32
79.15
79.08
79.12
79.20
79.23
79.25
79.27
79.27
79.30
79.32
79.42
79.48
79.48
79.48
79.47
79.40
79.35
79.22
79.08
78.95
78.88
78.75
78.58
78.45
78.15
77.75
77.43
77.15
76.92
76.63
76.33
76.07
75.73
75.27
74.78
74.32
73.88
73.40
72.90
72.48
72.12
72.07
72.53
73.00
73.27
73.50
73.85
74.18
74.55
74.87
75.13
75.42
75.68
75.83
76.05
76.25
76.40
76.58
76.75
76.93
77.12
77.33
77.58
77.82
78.08
78.37
78.65
79.02
79.37
79.65
79.87
80.10
80.33
80.60
80.67
80.80
80.97
81.18
81.40
81.63
81.88
82.17
82.45
82.70
82.97
83.25
83.55
83.88
84.22
84.53
84.87
85.23
85.62
86.03
86.45
86.88
87.28
87.75
88.25
88.68
89.13
89.23
88.90
88.60
88.45
88.37
88.23
88.12
88.02
87.93
87.92
87.90
87.92
87.90
87.93
88.03
88.10
88.12
88.13
88.08
88.03
87.98
87.92
87.95
87.93
87.85
87.68
87.40
87.15
86.95
86.82
86.75
86.72
86.77
87.02
87.18
87.30
87.15
87.00
86.85
86.70
86.53
86.37
86.22
86.05
85.87
85.68
85.45
85.23
85.02
84.83
84.63
84.43
84.23
84.05
83.85
83.68
83.42
83.08
82.77
82.62
82.47
82.30
82.15
82.02
81.85
81.67
81.50
81.32
81.13
80.98
80.75
80.53
80.40
80.20
79.93
79.70
79.47
79.25
79.10
78.93
78.80
78.67
78.57
78.52
78.52
78.62
78.73
78.82
78.93
79.03
79.07
79.05
78.95
78.85
78.78
78.77
79.02
79.23
79.43
79.65
79.87
80.08
80.32
80.52
80.72
80.88
81.02
81.15
81.30
81.42
81.53
81.63
81.73
81.83
81.95
82.03
82.10
82.18
82.28
82.15
81.98
81.77
81.52
81.25
81.00
80.80
80.55
80.32
80.12
79.88
79.77
79.63
79.50
79.42
79.35
79.30
79.28
79.27
79.23
79.18
79.08
78.97
78.72
78.48
78.25
78.02
77.83
77.65
77.45
77.28
77.12
76.98
76.88
76.83
76.82
76.80
76.80
76.82
76.83
76.83
76.83
76.83
76.82
76.98
77.13
77.28
77.47
77.62
77.70
77.77
77.82
77.75
77.68
77.62
77.55
77.53
77.58
77.65
77.75
77.90
78.07
78.27
78.47
78.67
78.85
79.02
79.18
79.32
79.43
79.53
79.60
79.67
79.70
79.68
79.65
79.60
79.53
79.48
79.45
79.45
79.47
79.48
79.52
79.52
79.53
79.48
79.42
79.35
79.25
79.22
79.20
79.20
79.15
79.10
79.07
78.97
78.83
78.73
78.65
78.55
78.47
78.37
78.25
77.97
77.72
77.50
77.30
77.15
77.07
77.02
76.98
77.07
77.17
77.18
77.27
77.32
77.30
77.25
77.20
77.13
77.08
77.05
77.10
77.18
77.30
77.40
77.57
77.75
77.93
78.13
78.33
78.55
78.77
78.98
79.18
79.37
79.53
79.63
79.75
79.85
79.93
80.05
80.05
80.07
80.08
80.15
80.20
80.25
80.43
80.55
80.63
80.70
80.75
80.77
80.78
80.90
80.98
81.05
81.12
81.30
81.48
81.68
81.87
82.03
82.20
82.23
82.25
82.27
82.25
82.23
82.22
82.22
82.23
82.40
82.48
82.60
82.77
83.02
83.25
83.47
83.72
83.93
84.10
84.28
84.45
84.62
84.77
84.98
85.17
85.30
85.37
85.45
85.53
85.62
85.70
85.77
85.87
86.03
86.18
86.33
86.53
86.70
86.97
87.23
87.58
87.95
88.35
88.80
89.17
89.53
89.95
90.35
90.78
91.18
91.55
91.85
92.17
92.43
92.63
92.83
92.98
93.13
93.28
93.32
93.38
93.58
93.78
93.93
94.00
94.07
93.98
93.87
93.75
93.58
93.40
93.18
92.95
92.62
92.30
92.00
91.65
91.37
91.10
90.72
90.35
90.00
89.63
89.22
88.98
88.80
88.70
88.57
88.42
88.20
87.85
87.50
87.15
86.78
86.48
86.18
85.83
85.52
85.22
84.93
84.55
84.20
83.80
83.38
82.92
82.45
81.93
81.42
80.90
80.43
79.98
79.57
79.17
78.83
78.53
78.13
77.75
77.35
76.97
76.73
76.47
76.20
76.00
75.83
75.75
75.67
75.75
75.87
75.97
76.08
76.23
76.38
76.50
76.68
76.85
77.00
77.12
77.18
77.37
77.63
77.90
78.15
78.42
78.67
78.75
78.82
78.87
78.92
79.02
79.20
79.57
79.97
80.40
80.87
81.27
81.65
82.03
82.42
82.73
82.97
83.13
83.28
83.43
83.55
83.70
83.83
83.98
84.13
84.28
84.38
84.57
84.73
84.92
85.10
85.28
85.47
85.68
85.92
86.13
86.38
86.63
86.87
87.07
87.25
87.48
87.75
87.93
88.18
88.40
88.58
88.80
89.00
89.27
89.52
89.78
90.07
90.38
90.70
90.88
91.05
91.25
91.45
91.60
91.75
91.93
92.10
92.22
92.30
92.35
92.37
92.33
92.32
92.20
92.05
91.88
91.75
91.60
91.45
91.37
91.28
91.30
91.32
91.35
91.40
91.43
91.37
91.30
91.23
91.17
91.10
90.92
90.62
90.32
89.93
89.58
89.22
88.83
88.43
88.08
87.68
87.47
87.27
87.03
86.82
86.60
86.37
86.20
85.95
85.68
85.42
85.10
84.78
84.43
84.10
83.73
83.35
82.98
82.60
82.22
81.85
81.45
81.03
80.63
80.28
79.97
79.68
79.47
79.28
79.13
79.00
78.85
78.67
78.47
78.27
78.10
77.92
77.75
77.53
77.30
77.12
76.90
76.67
76.40
76.10
75.82
75.68
75.55
75.37
75.18
75.05
74.97
75.02
75.12
75.25
75.37
75.53
75.72
75.90
76.07
76.20
76.12
76.02
75.93
75.83
75.63
75.42
75.20
75.02
74.87
74.70
74.55
74.42
74.30
74.17
74.03
73.92
73.77
73.63
73.48
73.33
73.20
73.12
73.05
72.93
72.75
72.55
72.32
72.10
71.85
71.60
71.38
71.22
71.13
71.05
70.95
70.87
70.80
70.75
70.70
70.62
70.52
70.47
70.40
70.37
70.32
70.20
70.20
70.27
70.33
70.37
70.35
70.35
70.32
70.33
70.33
70.30
70.25
70.22
70.25
70.28
70.15
70.07
70.07
70.03
69.92
69.78
69.65
69.48
69.33
69.20
69.07
68.97
68.87
68.77
68.68
68.60
68.53
68.48
68.43
68.40
68.37
68.32
68.27
68.22
68.18
68.15
68.12
68.07
68.02
67.97
67.92
67.87
67.80
67.75
67.68
67.62
67.53
67.45
67.45
67.45
67.43
67.32
67.25
67.20
67.17
67.13
67.00
66.85
66.70
66.58
66.48
66.37
66.20
66.02
65.83
65.65
65.47
65.27
65.00
64.77
64.72
64.63
64.47
64.33
64.35
64.37
64.38
64.40
64.40
64.40
64.40
64.38
64.37
64.35
64.32
64.28
64.25
64.20
64.17
64.12
64.05
63.97
63.90
63.85
63.80
63.75
63.72
63.68
63.67
63.65
63.63
63.58
63.55
63.50
63.45
63.38
63.32
63.23
63.07
62.93
62.83
62.78
62.73
62.67
62.60
62.53
62.43
62.35
62.25
62.12
61.98
61.87
61.75
61.67
61.60
61.55
61.52
61.52
61.53
61.57
61.62
61.67
61.72
61.77
61.82
61.85
61.88
61.92
61.97
62.02
62.07
62.12
62.17
62.22
62.30
62.38
62.47
62.55
62.60
62.65
62.70
62.75
62.77
62.77
62.77
62.77
62.77
62.77
62.77
62.77
62.78
62.80
62.82
62.85
62.88
62.92
62.93
62.97
63.00
63.02
63.03
63.03
63.03
63.05
63.07
63.12
63.18
63.25
63.35
63.47
63.60
63.72
63.87
63.98
64.13
64.27
64.38
64.47
64.53
64.57
64.58
64.58
64.57
64.57
64.57
64.60
64.65
64.70
64.73
64.77
64.80
64.83
64.87
64.92
64.97
65.03
65.10
65.18
65.27
65.37
65.45
65.53
65.65
65.77
65.92
66.07
66.23
66.42
66.60
66.78
66.95
67.10
67.23
67.33
67.42
67.50
67.62
67.73
67.87
68.03
68.20
68.37
68.53
68.67
68.78
68.88
68.98
69.08
69.17
69.27
69.37
69.48
69.57
69.65
69.70
69.75
69.80
69.87
69.93
70.03
70.15
70.27
70.38
70.47
70.52
70.55
70.55
70.55
70.53
70.50
70.45
70.40
70.33
70.23
70.12
69.98
69.85
69.70
69.57
69.42
69.30
69.18
69.05
68.92
68.75
68.60
68.43
68.27
68.10
67.93
67.78
67.65
67.53
67.45
67.38
67.32
67.25
67.18
67.10
67.00
66.90
66.80
66.70
66.62
66.55
66.47
66.38
66.28
66.18
66.07
65.95
65.83
65.73
65.63
65.55
65.47
65.38
65.28
65.18
65.08
64.98
64.90
64.82
64.75
64.72
64.68
64.67
64.65
64.65
64.67
64.72
64.77
64.83
64.90
64.97
65.03
65.10
65.18
65.27
65.35
65.42
65.48
65.55
65.62
65.68
65.73
65.78
65.82
65.85
65.88
65.90
65.92
65.93
65.93
65.93
65.93
65.92
65.90
65.88
65.87
65.85
65.83
65.80
65.77
65.73
65.72
65.70
65.70
65.70
65.70
65.70
65.68
65.67
65.65
65.62
65.58
65.57
65.55
65.53
65.50
65.45
65.38
65.33
65.27
65.20
65.13
65.07
65.00
64.95
64.92
64.88
64.85
64.83
64.83
64.83
64.83
64.83
64.82
64.80
64.80
64.80
64.82
64.83
64.85
64.87
64.88
64.92
64.95
64.98
65.02
65.05
65.08
65.12
65.15
65.18
65.20
65.22
65.23
65.25
65.25
65.27
65.28
65.32
65.35
65.38
65.42
65.45
65.48
65.50
65.52
65.53
65.53
65.52
65.50
65.48
65.47
65.42
65.38
65.35
65.33
65.35
65.38
65.42
65.47
65.52
65.57
65.62
65.67
65.72
65.75
65.75
65.75
65.73
65.73
65.73
65.73
65.73
65.73
65.73
65.72
65.70
65.67
65.63
65.60
65.57
65.53
65.48
65.42
65.35
65.28
65.22
65.15
65.08
65.02
64.95
64.92
64.88
64.85
64.82
64.78
64.73
64.68
64.65
64.62
64.60
64.58
64.57
64.55
64.57
64.58
64.60
64.63
64.68
64.75
64.80
64.85
64.92
64.97
65.02
65.05
65.07
65.08
65.10
65.12
65.13
65.15
65.17
65.17
65.15
65.13
65.12
65.10
65.08
65.05
65.03
65.02
65.00
65.00
65.00
65.00
65.00
64.98
64.97
64.95
64.93
64.93
64.93
64.95
64.97
65.00
65.03
65.07
65.10
65.13
65.17
65.18
65.20
65.22
65.23
65.27
65.30
65.32
65.32
65.30
65.27
65.22
65.17
65.12
65.07
65.03
65.02
65.00
65.00
64.98
65.00
65.02
65.03
65.07
65.10
65.15
65.18
65.22
65.23
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.25
65.27
65.28
65.30
65.30
65.30
65.30
65.28
65.27
65.25
65.23
65.23
65.23
65.22
65.20
65.17
65.13
65.12
65.12
65.10
65.08
65.07
65.07
65.07
65.07
65.08
65.10
65.12
65.13
65.15
65.17
65.20
65.23
65.28
65.32
65.37
65.42
65.48
65.53
65.55
65.55
65.53
65.48
65.42
65.32
65.22
65.10
64.98
64.87
64.77
64.68
64.62
64.58
64.57
64.58
64.60
64.63
64.68
64.75
64.82
64.90
64.97
65.03
65.10
65.17
65.23
65.30
65.37
65.43
65.48
65.53
65.57
65.60
65.63
65.65
65.63
65.62
65.60
65.57
65.52
65.47
65.42
65.35
65.28
65.22
65.13
65.05
64.97
64.90
64.83
64.78
64.73
64.68
64.63
64.60
64.57
64.53
64.48
64.45
64.43
64.42
64.42
64.43
64.47
64.52
64.55
64.60
64.65
64.72
64.75
64.78
64.83
64.87
64.87
64.85
64.83
64.80
64.77
64.70
64.63
64.57
64.50
64.43
64.35
64.25
64.15
64.03
63.92
63.83
63.77
63.72
63.68
63.67
63.70
63.75
63.85
63.95
64.03
64.12
64.20
64.27
64.32
64.38
64.45
64.50
64.55
64.62
64.68
64.72
64.75
64.75
64.75
64.75
64.75
64.72
64.68
64.67
64.67
64.65
64.65
64.65
64.65
64.65
64.63
64.62
64.60
64.58
64.58
64.57
64.57
64.58
64.57
64.55
64.55
64.55
64.55
64.55
64.55
64.55
64.55
64.55
64.55
64.57
64.60
64.67
64.73
64.83
64.95
65.03
65.13
65.22
65.28
65.33
65.35
65.37
65.37
65.35
65.33
65.32
65.32
65.32
65.33
65.33
65.33
65.35
65.35
65.33
65.30
65.28
65.28
65.30
65.32
65.33
65.35
65.40
65.47
65.52
65.53
65.55
65.55
65.55
65.53
65.53
65.55
65.57
65.62
65.67
65.70
65.75
65.80
65.85
65.90
65.97
66.03
66.10
66.17
66.22
66.27
66.30
66.33
66.37
66.40
66.42
66.43
66.43
66.43
66.43
66.42
66.38
66.33
66.28
66.25
66.22
66.18
66.15
66.12
66.08
66.05
66.03
66.02
66.00
65.98
65.97
65.95
65.93
65.95
65.95
65.97
65.98
65.98
65.98
65.98
65.98
65.98
66.00
66.00
66.02
66.07
66.12
66.17
66.23
66.30
66.33
66.35
66.35
66.35
66.35
66.33
66.30
66.28
66.25
66.20
66.15
66.08
66.02
65.95
65.90
65.85
65.83
65.82
65.82
65.82
65.82
65.82
65.82
65.82
65.78
65.75
65.73
65.68
65.67
65.65
65.63
65.62
65.60
65.58
65.60
65.62
65.62
65.62
65.63
65.65
65.67
65.68
65.72
65.73
65.77
65.82
65.87
65.92
65.97
66.02
66.07
66.12
66.15
66.18
66.18
66.17
66.13
66.10
66.05
66.02
65.98
65.97
65.95
65.92
65.88
65.88
65.88
65.88
65.90
65.93
65.95
66.00
66.05
66.08
66.12
66.15
66.18
66.20
66.20
66.20
66.18
66.17
66.13
66.10
66.07
66.00
65.93
65.90
65.83
65.77
65.72
65.68
65.67
65.65
65.62
65.58
65.57
65.55
65.53
65.53
65.53
65.53
65.53
65.53
65.52
65.48
65.45
65.42
65.38
65.35
65.32
65.28
65.25
65.23
65.25
65.27
65.32
65.38
65.45
65.52
65.62
65.72
65.85
65.98
66.10
66.20
66.28
66.33
66.37
66.38
66.40
66.40
66.38
66.38
66.37
66.37
66.37
66.38
66.40
66.42
66.47
66.52
66.58
66.65
66.73
66.85
66.95
67.05
67.15
67.25
67.32
67.37
67.40
67.43
67.47
67.50
67.53
67.57
67.62
67.65
67.68
67.72
67.73
67.73
67.75
67.77
67.78
67.80
67.80
67.80
67.80
67.80
67.80
67.78
67.75
67.72
67.67
67.60
67.53
67.47
67.38
67.30
67.20
67.10
67.00
66.90
66.80
66.72
66.63
66.58
66.53
66.48
66.45
66.43
66.43
66.42
66.40
66.38
66.37
66.35
66.32
66.28
66.27
66.23
66.20
66.17
66.15
66.12
66.08
66.07
66.07
66.07
66.07
66.07
66.07
66.08
66.08
66.08
66.07
66.03
65.98
65.93
65.88
65.85
65.83
65.82
65.82
65.82
65.83
65.87
65.88
65.90
65.90
65.90
65.90
65.92
65.95
66.00
66.08
66.17
66.27
66.35
66.42
66.47
66.52
66.55
66.58
66.63
66.67
66.68
66.72
66.75
66.78
66.80
66.82
66.83
66.85
66.85
66.85
66.83
66.82
66.80
66.77
66.75
66.75
66.75
66.75
66.77
66.78
66.78
66.78
66.77
66.75
66.72
66.70
66.65
66.60
66.57
66.53
66.53
66.53
66.55
66.55
66.55
66.53
66.52
66.48
66.45
66.42
66.37
66.33
66.30
66.28
66.27
66.25
66.22
66.15
66.07
65.95
65.83
65.70
65.60
65.52
65.45
65.40
65.38
65.38
65.37
65.37
65.37
65.35
65.33
65.32
65.30
65.28
65.27
65.23
65.22
65.20
65.18
65.15
65.10
65.05
65.00
64.93
64.87
64.80
64.73
64.67
64.60
64.55
64.52
64.50
64.50
64.48
64.48
64.48
64.47
64.47
64.45
64.45
64.43
64.43
64.43
64.45
64.47
64.47
64.48
64.50
64.50
64.50
64.52
64.52
64.53
64.55
64.57
64.60
64.63
64.67
64.70
64.73
64.75
64.75
64.75
64.73
64.70
64.65
64.58
64.52
64.43
64.35
64.30
64.25
64.20
64.17
64.13
64.13
64.13
64.15
64.18
64.23
64.28
64.35
64.42
64.48
64.55
64.62
64.68
64.77
64.85
64.92
64.97
65.00
65.02
65.03
65.05
65.07
65.08
65.08
65.08
65.07
65.07
65.07
65.07
65.05
65.05
65.07
65.08
65.10
65.15
65.20
65.23
65.28
65.30
65.32
65.33
65.35
65.37
65.38
65.40
65.40
65.40
65.42
65.45
65.48
65.53
65.60
65.68
65.77
65.87
65.97
66.02
66.07
66.12
66.15
66.17
66.17
66.17
66.15
66.13
66.12
66.08
66.03
66.00
65.97
65.92
65.87
65.82
65.75
65.68
65.63
65.58
65.53
65.50
65.47
65.43
65.42
65.40
65.38
65.38
65.42
65.43
65.45
65.47
65.48
65.48
65.48
65.47
65.45
65.40
65.37
65.33
65.30
65.28
65.25
65.23
65.22
65.20
65.20
65.18
65.20
65.20
65.20
65.18
65.18
65.17
65.15
65.15
65.15
65.17
65.20
65.25
65.30
65.35
65.40
65.47
65.52
65.55
65.57
65.58
65.60
65.65
65.70
65.75
65.80
65.88
65.98
66.08
66.18
66.27
66.32
66.38
66.43
66.48
66.53
66.58
66.62
66.63
66.65
66.65
66.62
66.57
66.52
66.48
66.45
66.42
66.38
66.33
66.30
66.28
66.27
66.27
66.28
66.32
66.37
66.38
66.38
66.35
66.25
66.20
66.07
65.98
65.88
65.78
65.70
65.62
65.55
65.48
65.42
65.35
65.28
65.23
65.20
65.18
65.17
65.15
65.15
65.17
65.20
65.23
65.27
65.32
65.37
65.42
65.47
65.48
65.48
65.48
65.47
65.47
65.48
65.50
65.53
65.57
65.60
65.65
65.70
65.75
65.80
65.83
65.88
65.95
66.00
66.03
66.07
66.12
66.15
66.20
66.23
66.27
66.28
66.28
66.27
66.23
66.20
66.18
66.18
66.22
66.30
66.33
66.45
66.53
66.65
66.77
66.87
66.97
67.05
67.12
67.18
67.23
67.27
67.28
67.27
67.23
67.20
67.18
67.17
67.15
67.15
67.17
67.18
67.17
67.15
67.10
67.03
66.97
66.93
66.87
66.83
66.82
66.82
66.82
66.82
66.82
66.82
66.78
66.75
66.72
66.70
66.68
66.67
66.67
66.68
66.72
66.75
66.77
66.80
66.83
66.87
66.88
66.88
66.87
66.85
66.85
66.85
66.83
66.82
66.80
66.78
66.78
66.75
66.72
66.67
66.60
66.53
66.47
66.43
66.40
66.37
66.35
66.33
66.32
66.32
66.30
66.28
66.23
66.18
66.12
66.02
65.90
65.80
65.73
65.67
65.63
65.62
65.63
65.63
65.67
65.70
65.72
65.73
65.75
65.77
65.78
65.80
65.83
65.87
65.92
65.95
66.00
66.05
66.08
66.10
66.10
66.10
66.10
66.10
66.10
66.10
66.12
66.15
66.20
66.25
66.28
66.32
66.37
66.42
66.45
66.50
66.53
66.57
66.60
66.63
66.68
66.73
66.78
66.80
66.82
66.83
66.83
66.83
66.83
66.83
66.87
66.88
66.92
66.97
67.05
67.15
67.25
67.33
67.40
67.47
67.52
67.55
67.58
67.57
67.55
67.53
67.50
67.45
67.40
67.33
67.27
67.22
67.15
67.07
66.98
66.88
66.78
66.67
66.55
66.43
66.33
66.22
66.12
66.03
65.97
65.90
65.85
65.80
65.75
65.70
65.67
65.63
65.60
65.55
65.52
65.47
65.43
65.40
65.37
65.33
65.30
65.27
65.25
65.23
65.22
65.20
65.18
65.18
65.18
65.17
65.13
65.13
65.12
65.08
65.05
65.02
65.00
64.98
64.98
65.00
65.03
65.08
65.13
65.22
65.28
65.33
65.38
65.42
65.43
65.47
65.48
65.47
65.48
65.52
65.53
65.57
65.60
65.67
65.73
65.80
65.87
65.93
66.00
66.05
66.10
66.15
66.18
66.22
66.25
66.28
66.30
66.32
66.32
66.33
66.37
66.40
66.45
66.52
66.58
66.67
66.75
66.83
66.88
66.92
66.95
66.97
66.98
66.97
66.97
66.98
67.00
67.02
67.05
67.08
67.08
67.08
67.07
67.03
66.98
66.90
66.80
66.68
66.55
66.40
66.28
66.15
66.05
65.97
65.92
65.87
65.85
65.87
65.87
65.87
65.87
65.88
65.88
65.85
65.82
65.82
65.78
65.78
65.75
65.73
65.70
65.67
65.63
65.60
65.57
65.53
65.48
65.43
65.40
65.35
65.28
65.18
65.08
64.97
64.85
64.73
64.63
64.53
64.47
64.43
64.42
64.42
64.42
64.43
64.45
64.45
64.47
64.45
64.45
64.45
64.45
64.45
64.45
64.47
64.48
64.52
64.55
64.60
64.65
64.72
64.77
64.85
64.92
64.98
65.05
65.12
65.17
65.20
65.23
65.27
65.32
65.33
65.37
65.42
65.47
65.48
65.53
65.57
65.62
65.65
65.68
65.70
65.72
65.73
65.77
65.80
65.85
65.90
65.95
66.00
66.05
66.13
66.20
66.27
66.33
66.38
66.42
66.47
66.50
66.52
66.52
66.53
66.55
66.55
66.55
66.57
66.57
66.58
66.58
66.58
66.62
66.65
66.68
66.72
66.75
66.77
66.80
66.83
66.85
66.87
66.88
66.88
66.87
66.85
66.83
66.80
66.77
66.72
66.67
66.60
66.53
66.48
66.43
66.38
66.33
66.30
66.25
66.18
66.13
66.08
66.03
66.02
66.00
66.00
65.98
65.97
65.95
65.93
65.92
65.90
65.88
65.87
65.85
65.87
65.90
65.95
66.02
66.08
66.15
66.20
66.25
66.28
66.30
66.33
66.32
66.30
66.28
66.27
66.27
66.27
66.25
66.23
66.23
66.22
66.20
66.20
66.17
66.13
66.12
66.12
66.10
66.08
66.10
66.12
66.12
66.15
66.18
66.25
66.32
66.40
66.48
66.55
66.60
66.63
66.67
66.67
66.67
66.68
66.70
66.72
66.75
66.78
66.82
