78.12
78.07
78.08
78.10
78.10
77.95
77.87
77.78
77.68
77.55
77.42
77.35
77.28
77.28
77.30
77.32
77.20
77.13
77.02
77.13
77.12
77.27
77.38
77.42
77.43
77.33
77.23
77.12
77.00
76.82
76.67
76.43
76.20
75.95
75.70
75.43
75.18
74.92
74.67
74.35
74.07
73.80
73.52
73.27
73.23
73.18
73.18
73.23
73.27
73.27
73.28
73.28
73.30
73.37
73.58
73.77
73.93
74.10
74.22
74.38
74.55
74.72
74.82
74.92
75.02
75.22
75.33
75.48
75.62
75.77
75.92
75.97
76.05
76.08
76.10
76.10
76.25
76.35
76.60
76.68
76.75
76.62
76.57
76.58
76.58
76.48
76.48
76.50
76.58
76.63
76.68
76.72
76.75
76.68
76.62
76.58
76.37
76.13
75.90
75.65
75.38
75.10
74.80
74.72
74.65
74.62
74.55
74.47
74.45
74.47
74.47
74.50
74.53
74.52
74.37
74.18
73.98
73.80
73.68
73.55
73.40
73.22
73.02
72.73
72.53
72.37
72.28
72.17
72.05
71.95
71.87
71.83
71.78
71.75
71.72
71.67
71.63
71.62
71.42
71.07
70.72
70.33
69.97
69.63
69.32
69.13
68.80
68.45
67.92
67.47
67.02
66.52
66.07
65.75
65.38
65.37
65.50
65.67
65.85
66.18
66.47
66.72
66.97
66.97
66.87
66.72
66.57
66.40
66.18
65.95
65.73
65.53
65.30
65.05
64.77
64.55
64.38
64.23
64.07
63.87
63.65
63.48
63.33
63.28
63.05
62.80
62.53
62.28
62.08
61.73
61.33
60.88
60.43
60.03
59.67
59.40
59.08
58.73
58.45
58.32
58.35
58.45
58.50
58.52
58.52
58.50
58.52
58.55
58.70
58.72
58.78
58.88
58.93
58.97
59.05
58.78
58.57
58.37
58.12
57.88
57.72
57.60
57.48
57.37
57.37
57.38
57.38
57.38
57.37
57.37
57.35
57.33
57.35
57.37
57.45
57.50
57.52
57.55
57.58
57.65
57.73
57.80
57.93
58.10
58.42
58.75
59.02
59.28
59.50
59.80
60.10
60.47
60.85
61.22
61.48
61.77
62.08
62.43
62.85
63.25
63.47
63.68
63.88
64.12
64.33
64.53
64.82
65.23
65.72
66.35
66.90
67.48
68.10
68.72
69.33
69.92
70.38
70.90
71.43
71.88
72.28
72.75
73.13
73.55
73.93
74.32
74.70
75.15
75.53
75.90
76.27
76.63
76.97
77.35
77.70
78.07
78.42
78.72
79.02
79.35
79.70
80.07
80.38
80.63
80.82
81.08
81.38
81.65
81.95
82.28
82.62
82.85
83.05
83.20
83.43
83.52
83.55
83.47
83.52
83.57
83.65
83.73
83.82
83.92
84.03
84.17
84.18
84.07
83.85
83.47
83.13
82.82
82.45
82.07
81.68
81.32
81.03
80.68
80.33
79.98
79.70
79.32
79.02
78.70
78.82
78.93
79.12
79.27
79.50
79.73
79.93
80.07
80.20
80.25
80.32
80.37
80.33
80.37
80.33
80.28
80.20
80.10
80.00
79.82
79.67
79.42
79.17
78.97
78.78
78.57
78.38
79.25
80.15
80.25
80.35
80.58
80.90
81.30
81.55
81.83
82.13
82.43
82.70
82.90
83.12
83.32
83.55
83.77
84.00
84.37
84.68
84.98
85.27
85.57
85.85
86.08
86.32
86.50
86.83
87.18
87.47
87.78
88.00
88.20
88.03
87.87
87.67
87.40
87.10
86.82
86.58
86.42
86.22
86.00
85.82
85.62
85.52
85.35
85.18
85.00
84.78
84.60
84.40
84.28
84.18
84.10
84.00
83.88
83.75
83.65
83.50
82.32
81.08
80.67
80.18
79.65
79.30
78.95
78.63
78.28
77.92
77.48
77.07
76.67
76.27
75.90
75.65
75.40
75.17
74.95
74.80
74.65
74.40
74.18
73.97
73.77
73.53
73.33
73.12
72.95
72.78
72.63
72.47
72.35
72.17
72.03
71.90
71.77
71.67
71.58
71.50
71.43
71.28
71.18
71.07
70.93
70.82
70.68
70.62
70.60
70.63
70.67
70.63
70.82
70.95
71.12
71.25
71.40
71.48
71.57
71.67
71.83
72.07
72.30
72.55
72.80
72.85
72.95
73.00
73.03
73.10
73.25
73.47
73.67
73.85
73.95
73.95
73.95
73.95
73.92
73.87
73.82
73.92
73.97
74.02
74.10
74.22
74.38
74.43
74.43
74.37
74.48
74.68
74.90
75.18
75.45
75.70
76.00
76.22
76.43
76.72
77.00
77.43
77.87
78.25
78.65
79.03
79.45
79.78
80.05
80.32
80.58
80.93
81.05
81.18
81.28
81.42
81.55
81.68
81.82
81.93
82.03
82.10
82.13
82.27
82.43
82.53
82.60
82.70
82.83
82.92
82.90
82.83
82.80
82.80
82.87
82.92
82.90
82.85
82.82
82.80
82.72
82.58
82.45
82.37
82.28
82.25
82.20
82.25
82.32
82.55
82.55
82.60
82.60
82.53
82.45
82.20
81.97
81.85
81.72
81.52
81.28
81.05
80.85
80.75
80.60
80.43
80.27
80.17
80.13
80.12
80.12
80.08
80.07
80.10
80.17
80.25
80.30
80.38
80.47
80.72
81.02
81.05
81.12
80.98
80.82
80.70
80.72
80.72
80.73
80.77
80.92
81.03
81.13
81.22
81.32
81.45
81.67
81.92
82.17
82.37
82.65
83.00
83.40
83.73
84.03
84.15
84.28
84.30
84.32
84.23
84.37
84.47
84.52
84.58
84.28
84.13
83.97
83.75
83.53
83.33
83.05
82.87
82.65
82.35
82.10
81.82
81.50
81.07
80.60
80.07
79.50
79.32
79.10
78.83
78.50
78.42
78.33
78.27
78.20
78.00
77.70
77.65
77.55
77.60
77.67
77.72
77.63
77.55
77.43
77.32
77.20
77.13
76.98
76.85
76.70
76.52
76.32
76.12
75.92
75.73
75.50
75.22
74.88
74.58
74.32
74.13
73.90
73.70
73.47
73.25
72.87
72.58
72.47
72.35
72.57
72.85
73.12
73.38
73.65
73.87
74.18
74.28
74.50
74.57
74.63
74.75
74.88
75.15
75.38
75.62
75.85
75.73
75.67
75.65
75.63
75.33
75.05
74.73
74.45
74.15
73.85
73.53
73.25
72.95
72.68
72.42
72.18
71.93
71.82
71.70
71.55
71.38
71.30
71.18
71.10
71.05
71.03
71.00
70.98
71.02
71.07
71.13
71.23
71.30
71.38
71.52
71.67
71.78
71.88
72.02
72.13
72.15
72.05
71.95
71.65
71.33
71.07
70.82
70.57
70.33
70.08
69.93
69.68
69.60
69.52
69.42
69.33
69.23
69.15
69.10
69.05
68.98
68.92
68.80
68.72
68.65
68.58
68.53
68.47
68.42
68.42
68.47
68.55
68.63
68.67
68.73
68.82
68.87
68.78
68.65
68.55
68.43
68.33
68.28
68.22
68.13
68.02
67.92
67.82
67.67
67.50
67.33
67.17
67.03
66.90
66.77
66.63
66.55
66.48
66.38
66.30
66.23
66.17
66.05
66.15
66.20
66.20
66.20
66.18
66.17
66.20
66.22
66.23
66.23
66.23
66.25
66.28
66.33
66.40
66.47
66.55
66.65
66.73
66.80
66.93
67.08
67.23
67.38
67.57
67.88
68.23
68.57
68.83
69.08
69.32
69.67
70.23
70.85
71.47
72.13
72.78
73.48
74.17
74.80
75.42
75.83
76.22
76.60
76.93
77.23
77.55
77.82
78.10
78.30
78.50
78.72
78.93
79.10
79.23
79.33
79.43
79.52
79.62
79.73
79.83
79.97
80.12
80.25
80.43
80.58
80.70
80.83
80.97
81.12
81.27
81.43
81.57
81.68
81.83
82.03
82.22
82.40
82.55
82.67
82.78
82.92
83.02
83.17
83.25
83.20
83.17
83.07
82.97
82.92
82.85
82.58
82.08
81.62
81.15
80.70
80.23
79.70
79.17
78.68
78.18
77.82
77.47
77.08
76.72
76.35
76.00
75.68
75.37
75.15
74.95
74.68
74.40
74.13
73.92
73.73
73.55
73.40
73.22
73.02
72.83
72.55
72.22
72.13
72.00
71.92
71.85
71.78
71.68
71.57
71.43
71.33
71.28
71.20
71.00
70.98
70.95
70.92
70.93
71.00
71.02
70.98
71.05
71.08
71.23
71.35
71.40
71.57
71.82
72.10
72.38
72.73
73.05
73.40
73.75
74.08
74.35
74.65
74.93
75.22
75.55
75.97
76.48
77.03
77.57
78.12
78.65
79.20
79.70
80.13
80.57
81.10
81.68
82.27
82.80
83.32
83.80
84.33
84.85
85.43
86.03
86.73
87.50
88.03
88.63
89.17
89.75
90.32
90.95
91.62
92.30
92.90
93.50
94.13
94.78
95.13
95.48
95.87
96.20
96.52
96.80
97.12
97.38
97.62
97.75
97.88
98.02
98.10
98.12
98.07
98.08
98.12
98.17
98.17
98.23
98.33
98.55
98.77
99.00
99.22
99.40
99.57
99.65
99.75
99.90
100.00
100.32
101.03
101.77
102.47
103.13
103.77
104.35
104.95
105.60
106.25
106.98
107.65
108.33
108.95
109.57
110.13
110.67
111.22
111.65
112.12
112.53
112.98
113.40
113.78
114.18
114.58
115.02
115.42
115.63
115.93
116.23
116.47
116.73
117.03
117.32
117.60
117.88
118.20
118.48
118.80
119.12
119.47
119.85
120.22
120.53
120.83
121.13
121.42
121.62
121.77
121.83
121.87
121.87
121.85
121.77
121.77
121.75
121.77
121.77
121.85
121.72
121.15
120.58
120.10
119.62
119.15
118.65
118.13
117.63
117.13
116.57
115.98
115.28
114.63
114.00
113.42
112.82
112.17
111.60
111.05
110.55
110.05
109.58
109.12
108.65
108.22
107.72
107.18
106.95
106.72
106.52
106.32
106.17
105.98
105.87
105.73
105.57
105.40
105.30
105.18
105.13
105.12
105.07
104.75
104.45
104.18
103.93
103.67
103.43
103.20
102.98
102.72
102.47
102.23
102.07
101.78
101.52
101.15
100.77
100.37
99.93
99.50
99.03
98.55
98.03
97.48
96.97
96.40
95.82
95.18
94.55
93.95
93.48
93.03
92.55
92.05
91.58
91.12
90.63
90.15
89.60
89.02
88.38
87.78
87.12
86.47
85.82
85.25
84.60
83.97
83.33
82.75
82.17
81.58
80.92
80.28
79.65
79.00
78.42
77.85
77.23
76.58
75.98
75.67
75.35
74.95
74.53
74.15
73.73
73.33
72.98
72.73
72.52
72.28
72.07
71.87
71.63
71.37
71.15
70.92
70.70
70.50
70.33
70.40
70.65
70.87
71.12
71.40
71.67
71.67
71.67
71.67
71.70
71.48
71.27
71.05
70.83
70.63
70.43
70.23
70.05
70.15
70.28
70.33
70.45
70.55
70.58
70.62
70.67
70.72
70.75
70.75
70.77
70.72
70.70
70.67
70.95
71.18
71.38
71.60
71.80
71.95
72.08
72.17
72.27
72.43
72.60
72.72
72.82
72.93
73.00
73.03
73.10
73.18
73.25
73.33
73.45
73.68
73.88
74.08
74.30
74.48
74.65
74.58
74.42
74.27
74.10
73.95
73.90
74.17
74.43
74.67
74.83
75.25
75.67
76.10
76.53
76.95
77.38
77.82
78.32
78.55
78.80
79.08
79.37
79.65
80.03
80.33
80.65
80.92
81.22
81.48
81.72
82.00
82.33
82.73
82.83
82.98
83.02
83.00
83.05
83.08
83.08
83.07
83.02
82.92
82.80
82.72
82.68
82.70
82.72
82.78
82.70
82.60
82.50
82.40
82.27
82.50
82.82
83.13
83.52
83.95
84.33
84.57
84.62
84.67
84.72
84.77
84.75
84.75
84.77
84.80
84.97
85.13
85.28
85.42
85.55
85.70
85.82
85.97
86.02
86.07
86.08
86.13
86.13
86.17
86.22
86.35
86.45
86.60
86.73
86.90
87.12
87.25
87.33
87.33
87.32
87.30
87.33
87.38
87.38
87.47
87.48
87.57
87.65
87.77
87.90
88.00
88.08
88.18
88.33
88.57
88.85
89.10
89.33
89.53
89.60
89.28
88.83
88.40
87.90
87.43
87.02
86.45
86.02
85.60
85.20
84.80
84.45
84.08
83.72
83.37
83.07
83.18
83.35
83.43
83.47
83.57
83.65
83.72
83.80
83.87
83.93
84.00
84.12
84.23
84.23
84.25
84.28
84.30
84.35
84.37
84.33
84.45
84.58
84.75
84.93
85.12
85.28
85.52
85.78
85.95
86.22
86.52
86.75
87.02
87.20
87.28
86.93
86.52
86.05
85.47
84.92
84.42
83.92
83.68
83.63
83.55
83.52
83.48
83.45
83.35
83.33
83.62
83.88
84.15
84.42
84.57
84.67
84.77
84.83
84.87
84.75
84.20
83.77
83.43
83.17
82.83
82.55
82.28
82.08
81.92
81.75
81.58
81.42
81.22
81.17
81.08
81.05
81.07
80.98
80.98
80.40
79.80
79.18
78.55
77.90
77.25
76.62
75.93
75.22
74.53
73.85
73.27
72.77
72.33
71.92
71.65
71.82
72.33
72.90
73.45
74.07
74.67
75.33
75.77
76.23
76.72
77.22
77.70
78.20
78.72
79.12
79.53
79.90
80.27
80.58
80.98
81.38
81.80
82.27
82.73
83.22
83.70
84.03
84.32
84.60
84.87
85.10
85.28
85.47
85.57
85.57
85.57
85.52
85.45
85.23
85.07
84.88
84.63
84.40
84.17
84.53
84.87
85.25
85.65
86.00
86.43
86.87
87.37
87.87
88.40
89.07
89.65
90.25
90.70
91.23
91.80
92.35
92.55
92.73
92.93
93.07
93.22
93.33
93.43
93.48
93.55
93.58
93.65
93.75
93.88
94.08
94.33
94.63
94.95
95.30
95.70
96.07
96.40
96.67
97.02
97.37
97.73
98.10
98.52
98.92
99.33
99.75
100.18
100.57
101.03
101.63
102.22
102.85
103.52
104.25
104.92
105.55
106.18
106.87
107.48
108.07
108.62
109.13
109.55
109.97
110.42
110.87
111.28
111.65
111.98
112.20
112.45
112.52
112.67
112.82
112.90
113.05
113.12
113.15
113.15
113.18
113.25
113.18
113.18
113.13
113.12
113.07
113.03
112.90
112.73
112.60
112.33
112.12
111.88
111.73
111.52
111.30
111.12
110.98
110.70
110.30
109.93
109.57
109.15
108.75
108.35
107.98
107.65
107.30
106.95
106.62
106.33
106.07
105.78
105.50
105.22
104.90
104.62
104.30
104.03
103.77
103.55
103.40
103.32
103.28
103.17
103.03
102.85
102.68
102.55
102.38
102.08
102.05
101.88
101.72
101.62
101.45
101.37
101.23
101.13
101.05
100.92
100.92
100.83
100.83
100.80
100.72
100.62
100.48
100.42
100.27
100.23
100.15
100.12
99.95
99.83
99.70
99.55
99.35
99.17
99.15
98.60
98.05
97.53
97.02
96.50
95.98
95.47
94.97
94.45
93.90
93.30
92.65
91.98
91.28
90.58
89.90
89.20
88.52
87.80
87.08
86.37
85.60
84.87
84.15
83.42
82.73
82.07
81.42
80.73
80.07
79.45
78.75
78.12
77.47
76.77
76.08
75.38
74.73
74.08
73.40
72.72
72.02
71.35
70.65
69.93
69.32
68.68
68.15
67.57
67.03
66.47
65.93
65.35
64.82
64.27
63.77
63.30
62.90
62.58
62.20
62.30
62.37
62.53
62.67
62.78
62.88
62.93
62.98
62.97
62.98
63.03
63.15
63.30
63.47
63.63
63.78
64.03
64.25
64.45
64.45
64.45
64.43
64.40
64.37
64.33
64.32
64.33
64.38
64.47
64.55
64.62
64.63
64.65
64.63
64.60
64.57
64.53
64.52
64.48
64.47
64.43
64.42
64.40
64.37
64.33
64.30
64.27
64.23
64.18
64.13
64.08
64.02
63.97
63.92
63.87
63.78
63.68
63.55
63.62
63.75
63.82
63.98
64.03
64.10
64.18
64.22
64.25
64.30
64.33
64.32
64.32
64.23
64.12
64.18
64.25
64.33
64.32
64.37
64.42
64.68
64.97
65.27
65.57
65.88
66.23
66.47
66.70
66.90
67.07
67.23
67.43
67.65
67.87
68.15
68.45
68.78
69.10
69.45
69.85
70.27
70.72
71.13
71.55
72.02
72.45
72.90
73.35
73.80
74.32
74.80
75.28
75.77
76.18
76.68
77.18
77.72
78.27
78.85
79.22
79.55
79.95
80.28
80.63
80.97
81.33
81.77
82.15
82.47
82.87
83.32
83.72
84.28
84.82
85.20
85.58
85.93
86.30
86.70
87.12
87.50
87.87
88.23
88.58
88.92
89.23
89.53
89.82
90.10
90.27
90.38
90.48
90.58
90.68
90.80
90.85
90.83
90.75
90.58
90.38
90.18
90.03
89.92
89.88
89.78
89.68
89.53
89.37
89.18
88.92
88.68
88.38
88.08
87.85
87.57
87.30
87.00
86.65
86.28
85.90
85.47
85.02
84.57
84.12
83.68
83.22
82.72
82.28
81.87
81.42
80.92
80.43
79.82
79.23
78.63
78.07
77.55
77.02
76.40
75.78
75.18
74.58
73.98
73.45
72.88
72.27
71.75
71.22
70.68
70.27
69.87
69.47
69.08
68.75
68.35
68.02
67.72
67.50
67.33
67.17
66.98
66.75
66.50
66.17
65.87
65.60
65.37
65.17
64.98
64.85
64.73
64.68
64.65
64.62
64.55
64.45
64.35
64.27
64.17
64.10
64.00
63.88
63.75
63.62
63.35
63.08
63.15
63.23
63.38
63.57
63.82
64.00
64.18
64.38
64.60
64.80
65.00
65.17
65.37
65.57
65.77
65.92
65.97
65.95
65.97
66.10
66.22
66.30
66.40
66.52
66.68
66.85
67.30
67.82
68.38
68.92
69.45
70.07
70.38
70.68
70.92
71.13
71.37
71.62
71.87
72.05
72.25
72.28
72.28
72.23
72.15
72.07
71.98
72.03
72.13
72.30
72.48
72.62
72.75
72.87
73.02
73.18
73.53
73.88
74.35
74.82
74.98
75.15
75.33
75.07
74.73
74.47
74.22
73.97
73.68
73.42
73.15
72.92
72.67
72.42
72.17
71.97
71.85
71.73
71.60
71.35
71.13
70.95
70.77
70.60
70.42
70.25
69.80
69.27
68.68
68.13
67.58
66.95
66.62
66.30
66.03
65.77
65.48
65.18
64.88
64.63
64.37
64.25
64.15
64.08
64.02
63.95
63.87
63.63
63.35
63.03
62.72
62.47
62.23
62.02
61.82
61.63
61.28
60.93
60.60
60.27
59.92
59.55
59.12
59.13
59.15
59.17
59.15
59.13
59.15
59.15
59.15
59.15
59.15
59.15
59.15
59.15
59.15
59.17
59.20
59.25
59.28
59.32
59.35
59.37
59.38
59.40
59.43
59.52
59.65
59.78
59.92
60.03
60.23
60.43
60.62
60.63
60.65
60.67
60.68
60.72
60.75
60.78
60.82
60.85
60.88
60.92
60.95
60.98
61.02
61.03
61.05
61.07
61.08
61.08
61.10
61.13
61.17
61.20
61.25
61.30
61.35
61.40
61.45
61.50
61.53
61.57
61.62
61.65
61.67
61.68
61.70
61.72
61.73
61.75
61.75
61.75
61.75
61.75
61.75
61.90
62.07
62.22
62.48
62.75
63.00
63.23
63.45
63.68
63.83
63.97
64.10
64.25
64.33
64.40
64.40
64.58
64.77
64.93
65.13
65.33
65.52
65.72
65.93
66.17
66.38
66.60
66.80
67.00
67.17
67.32
67.47
67.62
67.75
67.92
68.10
68.27
68.45
68.62
68.77
68.92
68.97
69.02
69.07
69.08
69.17
69.25
69.35
69.63
69.95
70.27
70.58
70.93
71.23
71.20
71.18
71.15
71.10
71.05
70.98
70.77
70.52
70.28
69.92
69.55
69.18
68.82
68.45
68.02
67.62
67.23
66.85
66.48
66.10
65.73
65.45
65.17
64.88
64.62
64.92
65.23
65.57
65.85
66.13
66.40
66.68
66.97
67.30
67.62
68.02
68.43
68.83
69.23
69.65
70.03
70.40
70.77
71.13
71.50
71.92
72.35
72.92
73.50
74.08
73.92
73.70
73.48
73.25
72.83
72.40
71.97
71.55
71.35
71.38
71.97
72.53
73.15
73.83
74.52
75.27
76.00
76.75
77.50
78.28
79.05
79.83
80.58
81.28
81.98
82.75
83.48
84.20
84.92
85.63
86.33
87.03
87.70
88.32
88.93
89.02
89.02
89.07
89.13
89.25
89.38
89.48
89.60
89.75
89.90
90.02
90.12
90.30
90.43
90.65
90.92
91.13
91.35
91.57
91.82
92.05
92.25
92.27
92.30
92.28
93.07
93.83
94.58
95.30
96.03
96.70
97.38
98.07
98.53
98.82
98.83
98.87
98.85
98.85
98.80
98.68
98.57
98.47
98.38
98.30
97.97
97.58
97.22
96.90
96.58
96.20
95.85
95.42
94.97
94.52
94.07
93.57
93.07
92.58
92.10
91.53
91.03
90.48
89.97
89.40
88.85
88.37
87.88
87.38
86.92
86.45
86.03
85.55
85.12
84.62
84.08
83.58
83.08
82.55
81.98
81.42
80.85
80.47
80.03
79.67
79.30
78.90
78.55
78.20
77.85
77.52
77.18
76.87
76.50
76.17
75.87
75.52
75.20
74.82
74.37
73.93
73.50
73.00
72.47
71.92
71.62
71.33
71.08
70.85
70.63
70.43
70.27
70.22
70.25
70.27
70.33
70.47
70.65
70.88
71.18
71.48
71.82
72.13
72.43
72.72
72.95
73.15
73.32
73.42
73.48
73.52
73.50
73.47
73.45
73.43
73.40
73.37
73.33
73.33
73.35
73.35
73.35
73.35
73.37
73.40
73.42
73.48
73.53
73.58
73.57
73.62
73.65
73.67
73.75
73.78
73.65
73.55
73.43
73.20
73.10
72.97
72.85
72.77
72.65
72.52
72.38
72.27
72.12
71.97
71.83
71.72
71.58
71.45
71.25
71.03
70.77
70.48
70.15
69.82
69.42
69.00
68.55
68.08
67.72
67.30
66.92
66.55
66.20
65.87
65.48
65.10
64.73
64.42
64.10
63.78
63.53
63.27
63.00
62.73
62.52
62.33
62.20
62.05
61.90
61.73
61.53
61.33
61.22
61.10
61.05
60.95
60.83
60.67
60.45
60.23
60.15
60.07
59.95
60.08
60.22
60.57
60.90
61.22
61.60
62.02
62.47
62.95
63.47
64.07
64.65
65.22
65.80
66.37
66.97
67.62
68.33
69.07
69.83
70.55
71.35
72.22
73.13
74.08
74.95
75.87
76.78
77.67
78.73
79.78
80.92
82.05
83.25
84.37
85.45
86.52
87.43
88.33
89.20
90.03
90.83
91.57
92.28
93.03
93.75
94.43
95.13
95.87
96.22
96.70
97.00
97.30
97.57
97.93
98.18
98.47
98.70
98.83
99.00
99.03
99.05
98.88
98.73
98.63
98.48
98.33
98.15
97.92
97.63
97.27
96.90
96.48
96.03
95.62
95.15
94.68
94.20
93.75
93.32
92.92
92.42
91.88
91.30
90.67
90.02
89.38
88.70
88.02
87.17
86.35
85.52
84.70
83.80
82.92
82.03
81.12
80.27
79.45
78.63
77.92
77.18
76.57
75.92
75.18
74.43
73.65
72.92
72.15
71.67
71.08
70.60
70.13
69.73
69.25
68.87
68.47
68.17
68.05
67.92
67.75
67.58
67.45
67.38
67.32
67.28
67.23
67.18
67.08
67.07
67.07
67.05
67.08
67.17
67.22
67.30
67.37
67.40
67.38
67.32
67.30
67.30
67.32
67.35
67.47
67.57
67.78
68.03
68.28
68.50
68.72
68.90
69.03
69.18
69.38
69.58
69.82
70.02
70.20
70.35
70.47
70.52
70.48
70.45
70.45
70.58
70.77
70.93
71.12
71.30
71.47
71.62
71.78
71.97
72.18
72.35
72.52
72.73
72.88
73.02
73.13
73.25
73.32
73.30
73.30
73.40
73.47
73.52
73.62
73.65
73.63
73.58
73.63
73.60
73.38
73.13
72.88
72.63
72.40
72.18
71.92
71.65
71.37
71.05
70.70
70.35
69.87
69.37
68.88
68.43
67.97
67.53
67.17
66.80
66.43
66.08
65.73
65.45
65.20
65.02
64.78
64.62
64.45
64.47
64.50
64.47
64.45
64.33
64.20
64.10
64.02
64.03
64.07
64.12
64.10
64.15
64.20
64.12
63.95
64.03
64.15
64.38
64.62
64.87
65.08
65.18
65.32
65.48
65.60
65.77
65.95
66.18
66.32
66.48
66.80
67.10
67.38
67.62
67.83
68.02
68.20
68.42
68.67
68.93
69.20
69.50
69.78
70.13
70.47
70.78
71.12
71.47
71.85
72.18
72.47
72.73
73.00
73.23
73.52
73.77
74.03
74.10
74.15
74.03
73.88
73.73
73.55
73.47
73.38
73.27
73.13
73.00
72.85
72.65
72.50
72.35
72.20
72.13
72.13
71.92
71.72
71.40
71.13
70.88
70.63
70.42
70.20
70.03
69.92
69.77
69.63
69.50
69.37
69.23
69.13
69.03
68.97
69.00
69.03
69.07
69.05
69.02
68.92
68.80
68.62
68.42
68.23
68.03
67.85
67.67
67.48
67.25
66.95
66.72
66.47
66.23
66.20
66.23
66.20
66.13
66.08
66.23
66.38
66.57
66.73
66.92
67.10
67.27
67.42
67.53
67.63
67.83
68.00
68.22
68.42
68.60
68.78
68.98
69.27
69.50
69.73
70.00
70.22
70.40
70.57
70.72
70.87
70.95
71.05
71.12
71.15
71.15
71.13
71.17
71.45
71.78
72.12
72.40
72.73
73.10
73.57
74.17
74.72
75.28
75.98
76.70
77.42
78.10
78.78
79.47
80.12
80.88
81.72
82.37
83.07
83.80
84.28
84.70
85.15
85.55
85.87
86.23
86.53
86.80
87.08
87.33
87.52
87.78
88.05
88.30
88.55
88.70
88.90
89.12
89.33
89.58
89.88
90.15
90.37
90.60
90.85
91.05
91.25
91.50
91.73
92.02
92.38
92.72
93.08
93.47
93.92
94.38
94.83
95.22
95.33
95.45
95.60
95.72
95.82
95.90
95.98
95.93
95.92
95.87
95.80
95.67
95.57
95.42
95.28
95.08
94.88
94.55
94.15
93.95
93.77
93.65
93.50
93.45
93.32
93.30
93.33
93.28
93.30
93.33
93.37
93.37
93.45
93.45
93.48
93.50
93.53
93.57
93.58
93.52
93.53
93.47
93.33
93.15
92.98
92.83
92.68
92.53
92.45
92.30
92.13
91.92
91.57
91.23
90.97
90.73
90.42
89.90
89.42
88.95
88.50
88.02
87.50
87.03
86.50
85.98
85.45
