92.85
92.92
93.02
93.18
93.28
93.37
93.43
93.50
93.58
93.70
93.92
94.07
94.23
94.43
94.67
94.92
95.15
95.40
95.60
95.85
96.10
96.33
96.53
96.70
96.80
96.97
97.10
97.15
97.25
97.35
97.48
97.75
97.98
98.10
98.27
98.37
98.42
98.57
98.77
99.07
99.30
99.50
99.70
99.77
99.80
99.78
99.72
99.75
99.78
99.85
99.85
99.55
99.25
98.77
98.28
97.80
97.32
96.82
96.32
95.85
95.23
94.63
93.98
93.43
92.90
92.33
91.80
91.32
90.83
90.35
89.87
89.68
89.48
89.22
88.98
88.75
88.50
88.17
87.87
87.53
87.17
86.80
86.50
86.23
85.72
85.15
84.58
84.08
83.53
82.97
82.43
81.88
81.33
80.80
80.25
79.68
79.08
78.45
77.82
77.13
76.48
75.87
75.27
74.67
74.10
73.58
73.13
72.57
71.98
71.38
70.78
70.47
70.12
69.95
69.77
69.57
69.37
69.17
68.97
68.75
68.68
68.62
68.57
68.48
68.40
68.33
68.25
68.20
68.12
68.03
68.27
68.32
68.33
68.42
68.47
68.55
68.67
68.83
69.00
69.23
69.43
69.65
69.75
69.87
70.23
70.62
71.15
71.68
72.25
72.97
73.68
74.38
75.08
75.78
76.47
77.10
77.73
78.37
78.98
79.60
80.25
80.97
81.68
82.35
83.07
83.78
84.48
85.17
85.83
86.52
87.27
87.98
88.78
89.58
90.37
91.17
91.98
92.82
93.62
94.45
95.28
96.10
96.83
97.60
98.67
99.73
100.78
101.78
102.83
103.88
104.67
105.37
106.10
106.82
107.55
108.22
108.68
109.15
109.60
109.98
110.42
110.80
111.25
111.63
112.02
112.42
112.65
112.72
112.60
112.37
111.83
111.37
110.87
110.40
109.97
109.62
109.27
109.00
108.75
108.48
108.18
107.77
107.38
107.07
106.72
106.40
106.10
105.92
105.73
105.55
105.32
105.05
104.78
104.37
103.92
103.40
102.87
102.38
101.90
101.45
101.07
100.63
100.28
99.90
99.30
98.40
97.50
96.58
95.63
94.67
93.65
92.63
91.65
90.68
89.72
88.80
88.07
87.33
86.62
85.90
85.20
84.72
84.20
83.70
83.20
82.70
82.25
82.00
81.92
81.80
82.03
82.23
82.42
82.58
82.70
82.78
82.88
83.10
83.40
83.83
84.28
84.78
85.25
85.70
86.13
86.55
87.00
87.33
87.67
88.00
88.35
88.77
89.08
89.43
89.80
90.20
90.62
90.77
90.97
91.03
91.05
91.10
91.17
91.18
91.12
91.18
91.35
91.52
91.67
91.85
92.03
92.20
92.35
92.42
92.48
92.53
92.58
92.70
92.87
93.00
93.08
93.00
92.92
92.78
92.62
92.48
92.33
92.28
92.15
91.95
91.65
91.37
91.13
90.87
90.58
90.30
89.98
89.53
89.00
88.35
87.68
87.05
86.40
85.75
85.02
84.28
83.52
82.77
82.05
81.35
80.65
79.93
79.27
78.73
78.25
77.78
77.32
77.05
76.77
76.53
76.28
76.13
76.03
75.97
75.63
75.42
75.08
74.73
74.38
74.02
73.67
73.37
73.07
72.83
72.58
72.33
72.08
71.77
71.42
71.10
70.80
70.48
70.20
69.95
69.73
69.50
69.27
68.93
68.68
68.50
68.33
68.13
67.95
67.77
67.65
67.55
67.48
67.37
67.27
67.20
67.17
67.10
67.07
67.02
67.02
66.98
66.92
66.83
66.72
66.55
66.38
66.28
66.17
66.08
65.98
65.85
65.70
65.47
65.27
65.10
64.93
64.68
64.32
63.97
63.90
63.82
63.75
63.67
63.58
63.48
63.38
63.53
63.67
63.80
63.92
64.02
64.17
64.28
64.40
64.40
64.43
64.48
64.48
64.45
64.40
64.53
64.63
64.73
64.82
64.88
64.90
64.90
64.88
64.85
65.05
65.20
65.27
65.25
65.22
65.17
65.10
64.83
64.53
64.30
64.08
63.88
63.72
63.78
63.85
63.92
63.93
63.93
63.92
63.87
63.75
63.70
63.67
63.75
63.88
63.98
64.07
64.18
64.37
64.52
64.55
64.62
64.70
64.83
64.98
65.17
65.33
65.23
65.15
65.08
65.07
65.03
65.00
65.07
65.15
65.35
65.52
65.62
65.75
65.95
66.15
66.15
66.18
66.20
66.23
66.28
66.35
66.43
66.52
66.60
66.43
66.28
66.17
66.08
65.97
65.82
65.65
65.67
65.68
65.63
65.53
65.43
65.62
65.60
65.60
65.82
66.08
66.32
66.53
66.70
66.92
67.08
67.27
68.75
68.50
68.27
68.08
67.85
68.12
68.48
68.95
69.43
69.92
70.40
70.97
71.45
71.93
72.43
72.95
73.52
74.07
74.72
75.33
75.90
76.45
77.02
77.58
78.20
78.82
79.43
80.07
80.27
80.48
80.55
80.65
80.75
80.88
81.03
81.18
81.35
81.55
81.78
82.03
82.35
82.83
83.47
84.10
84.77
85.40
86.03
86.73
87.43
87.85
88.23
88.58
88.78
88.98
89.18
89.40
89.67
89.95
90.20
90.43
89.38
89.97
90.53
91.08
91.67
91.80
92.00
92.30
92.58
92.87
93.13
93.35
93.57
93.85
94.15
94.47
94.63
94.75
94.82
95.07
95.15
95.07
94.93
94.62
94.35
94.10
93.83
93.55
93.70
93.83
94.07
94.27
94.47
94.68
94.87
95.05
95.22
95.35
95.48
95.67
95.90
96.03
96.07
96.15
96.18
96.28
96.45
96.55
96.67
96.78
96.90
97.07
97.32
97.53
97.75
97.98
98.20
98.43
98.70
98.93
99.12
99.33
99.50
99.58
99.65
99.63
99.48
99.23
99.00
98.85
98.32
97.72
97.23
96.65
95.98
95.28
94.65
94.10
93.57
92.97
92.47
92.10
91.73
91.52
91.22
90.88
90.52
90.23
89.93
89.48
89.08
88.70
88.33
87.97
87.63
87.30
86.98
86.70
86.33
85.90
85.52
85.10
84.65
84.27
83.92
83.53
83.07
82.67
82.37
82.02
81.63
81.23
80.70
80.18
79.67
79.13
78.62
78.13
77.52
76.90
76.30
75.67
75.08
74.57
74.05
73.50
72.93
72.48
72.05
71.50
71.62
71.77
71.85
72.07
72.35
72.63
72.97
73.27
73.57
73.73
74.05
74.35
74.67
75.07
75.47
75.85
76.20
76.37
76.58
76.93
77.23
77.53
77.80
78.05
78.30
78.47
78.65
78.80
79.03
79.27
79.33
79.42
79.50
79.50
79.50
79.55
79.62
79.70
79.72
79.77
79.87
79.98
80.08
80.22
80.38
80.53
80.67
80.73
80.95
81.17
81.32
81.43
81.58
81.73
81.87
82.07
82.30
82.42
82.52
82.53
82.30
82.07
81.87
81.60
81.33
81.05
80.73
80.42
80.05
79.73
79.32
78.97
78.62
78.28
78.00
77.72
77.55
77.47
77.37
77.27
77.22
77.12
76.95
76.82
76.67
76.62
76.53
76.43
76.33
76.30
76.28
76.25
76.22
76.20
76.18
76.13
76.10
76.05
75.95
75.87
75.75
75.58
75.45
75.28
75.07
74.85
74.63
74.42
74.15
73.90
73.70
73.47
73.23
73.03
72.87
72.67
72.45
72.23
72.03
71.95
71.90
71.85
71.80
71.75
71.77
71.80
71.83
71.85
71.85
71.78
71.73
71.53
71.35
71.12
70.85
70.60
70.27
69.97
69.65
69.37
69.08
68.85
68.68
68.53
68.38
68.20
68.02
67.83
67.63
67.38
67.13
66.90
66.70
66.48
66.30
66.13
65.95
65.73
65.50
65.27
65.05
64.87
64.58
64.32
64.05
63.82
63.60
63.40
63.25
63.18
63.12
63.12
63.10
63.10
63.10
63.12
63.13
63.17
63.20
63.23
63.22
63.22
63.18
63.13
63.03
62.93
62.82
62.73
62.70
62.70
62.70
62.87
63.02
63.18
63.37
63.52
63.75
63.98
64.20
64.28
64.37
65.13
65.90
66.58
67.30
68.02
68.75
69.50
70.27
71.03
71.80
72.53
73.23
73.90
74.53
75.10
75.67
76.20
76.75
77.32
77.90
78.45
79.07
79.68
80.28
80.90
81.50
82.03
82.57
83.02
83.52
84.00
84.32
84.63
84.90
85.08
85.25
85.38
85.48
85.60
85.75
85.85
85.97
86.08
86.20
86.30
86.45
86.57
86.67
86.77
86.88
86.97
87.07
87.15
87.17
87.27
87.32
87.33
87.40
87.55
87.72
87.22
86.72
86.47
86.20
85.97
87.10
88.05
88.98
89.83
90.77
91.70
92.63
93.05
93.43
93.85
94.28
94.77
95.23
95.67
96.08
95.52
94.97
94.40
93.87
93.30
92.73
92.23
91.73
91.23
90.70
90.18
89.83
89.45
89.12
88.85
88.60
88.37
88.17
87.95
87.72
87.50
87.30
87.10
86.87
86.65
86.37
86.08
85.80
85.50
85.20
84.92
84.63
84.35
84.10
83.83
83.55
83.30
83.02
82.77
82.53
82.45
82.38
82.08
81.88
81.67
80.07
78.67
77.32
76.03
74.58
73.28
72.05
71.25
70.58
69.47
68.33
67.22
66.13
65.10
64.10
64.10
64.15
64.17
64.22
64.28
64.37
64.43
64.43
64.40
64.47
64.57
64.65
64.70
64.93
65.12
65.32
65.43
65.48
65.57
65.65
65.75
65.77
65.80
65.85
65.98
66.17
66.35
66.55
66.80
67.02
67.18
67.28
67.37
67.50
67.65
67.78
67.95
68.12
68.28
68.42
68.27
68.12
67.90
67.60
67.30
67.02
66.72
66.37
66.03
65.92
65.68
65.42
65.23
65.13
65.58
66.08
66.65
67.10
67.72
68.20
68.75
69.22
69.75
70.23
70.73
71.25
71.85
72.50
73.20
73.62
73.85
74.23
74.77
75.20
75.67
76.13
76.70
77.28
77.83
78.35
78.90
79.37
79.82
80.22
80.52
80.85
81.18
81.50
81.72
82.00
82.22
82.42
82.60
82.78
82.98
83.23
83.40
83.58
83.67
83.78
84.10
84.47
84.88
85.27
85.52
85.73
85.92
86.20
86.55
86.75
86.90
87.17
87.43
87.50
87.47
87.43
87.27
87.27
87.03
86.98
86.85
86.72
86.53
86.32
86.00
85.65
85.32
85.00
84.72
84.57
84.62
84.52
84.28
84.03
83.75
83.43
83.13
82.82
82.38
81.92
81.42
81.05
80.67
80.27
79.87
79.42
78.95
78.50
78.10
77.67
77.33
77.08
76.85
76.60
76.32
76.05
75.85
75.67
75.58
75.45
75.22
74.92
74.63
74.42
74.27
74.13
74.00
73.75
73.45
73.17
72.92
72.53
72.15
71.78
71.45
71.07
70.75
70.38
70.05
69.67
69.32
69.00
68.70
68.45
68.25
68.27
68.37
68.48
68.28
68.27
68.10
67.93
67.75
67.60
67.48
67.37
67.23
67.17
67.20
67.28
67.38
67.50
67.63
67.83
68.08
68.32
68.57
68.87
69.17
69.43
69.67
69.88
70.07
70.25
70.42
70.48
70.53
70.55
70.57
70.62
70.72
70.83
70.93
70.98
71.15
71.32
71.53
71.70
71.85
72.00
72.18
72.35
72.55
72.75
72.97
73.20
73.43
73.67
73.90
74.12
74.35
74.55
74.75
74.93
75.13
75.15
74.97
74.77
74.83
74.77
74.82
74.87
74.95
75.10
75.48
75.88
76.30
76.67
76.93
77.27
77.45
77.63
77.82
78.03
78.33
78.77
79.17
79.48
79.83
79.62
79.48
79.33
79.22
79.08
78.97
79.23
79.47
79.68
79.92
80.13
80.28
80.45
80.65
80.93
81.17
81.42
81.67
81.97
82.28
82.60
82.90
83.20
83.48
83.80
84.12
84.37
84.67
84.92
85.17
85.23
85.25
85.28
85.32
85.33
85.35
85.33
85.32
85.28
85.23
85.13
85.08
85.05
85.02
84.87
84.50
84.08
83.65
83.28
83.03
82.72
82.53
82.55
82.60
82.63
82.53
82.33
82.15
82.02
81.82
82.23
82.42
82.55
82.68
82.73
82.78
82.50
82.27
81.88
81.48
81.08
80.70
80.32
79.92
79.43
78.93
78.43
77.88
77.33
76.78
76.25
75.73
75.35
74.98
74.63
74.27
73.98
73.65
73.37
73.08
72.98
72.95
72.98
72.98
73.02
73.00
72.88
72.70
72.55
72.42
72.35
72.23
