73.65
73.48
73.33
73.18
73.02
72.83
72.63
72.42
72.20
71.98
71.78
71.60
71.45
71.32
71.20
71.10
71.02
70.93
70.87
70.80
70.73
70.68
70.67
70.82
70.97
71.00
71.05
70.98
70.92
70.85
70.82
70.70
70.55
70.43
70.33
70.22
70.08
69.93
69.77
69.58
69.38
69.17
68.88
68.60
68.30
67.97
67.77
67.55
67.37
67.15
66.88
66.50
66.03
65.53
65.07
65.00
65.03
65.03
65.00
64.98
64.95
64.93
64.92
64.95
65.03
65.15
65.30
65.45
65.58
65.72
65.80
65.85
65.87
65.87
65.85
65.80
65.75
65.70
65.65
65.60
65.55
65.52
65.48
65.28
65.07
64.82
64.57
64.40
64.23
64.05
63.85
63.65
63.45
63.23
63.02
62.78
62.53
62.30
62.10
61.95
61.82
61.72
61.63
61.55
61.45
61.35
61.10
60.85
60.60
60.38
60.17
60.12
60.08
60.03
59.97
59.92
59.85
59.78
59.72
59.65
59.60
59.55
59.50
59.40
59.28
59.15
59.02
58.88
58.78
58.68
58.62
58.58
58.55
58.53
58.50
58.45
58.38
58.30
58.22
58.12
58.02
57.88
57.73
57.95
58.17
58.43
58.68
58.88
59.05
59.33
59.65
59.97
60.40
60.82
61.20
61.62
61.97
62.32
62.62
62.90
63.17
63.38
63.63
63.85
64.05
64.27
64.50
64.77
65.07
65.38
65.72
66.00
66.23
66.47
66.78
67.15
67.55
67.90
68.25
68.30
68.33
68.35
68.35
68.35
68.30
68.23
68.15
68.07
67.97
67.85
67.75
67.62
67.48
67.37
67.25
67.17
67.12
67.08
67.05
67.03
67.02
67.03
67.07
66.73
66.42
66.05
65.70
65.40
65.13
64.75
64.37
64.00
63.52
63.07
62.87
62.78
62.68
62.55
62.42
62.33
62.20
62.18
62.72
63.28
63.90
63.58
63.28
62.97
62.62
62.27
61.90
61.57
61.27
60.98
60.63
60.23
59.82
60.37
60.88
61.75
62.63
63.53
64.45
65.38
66.35
67.37
68.42
69.48
70.55
71.65
72.75
73.88
74.02
74.13
74.27
74.40
74.50
74.60
74.68
74.75
74.82
74.90
74.98
75.07
75.15
75.27
75.38
75.52
75.63
75.73
75.82
75.88
75.95
76.00
75.82
75.48
75.22
74.97
74.75
74.47
74.23
73.93
73.05
72.17
71.27
71.28
71.27
71.25
71.25
71.23
71.23
71.27
71.32
71.38
71.45
71.50
71.53
70.65
69.78
68.85
67.88
66.90
65.92
64.90
63.88
62.82
61.72
60.60
59.47
59.03
58.58
58.15
58.67
59.33
60.02
60.73
61.50
62.27
63.05
63.85
64.65
65.38
66.22
67.03
67.85
68.67
69.50
70.35
70.30
70.27
70.22
70.13
70.05
69.95
69.85
69.75
69.65
69.57
69.48
69.42
69.35
69.28
69.20
69.13
69.05
68.98
68.93
68.88
68.80
68.70
68.97
69.23
69.63
70.00
70.37
70.55
70.75
70.95
71.17
71.35
71.55
71.85
71.92
72.02
72.10
72.18
72.27
72.33
72.42
71.78
71.15
70.50
69.93
69.37
68.80
68.23
67.63
67.07
66.52
65.98
65.45
64.85
64.15
63.48
62.83
62.17
61.50
60.82
61.07
61.33
61.63
61.95
62.27
62.58
62.90
63.20
63.45
63.67
63.88
64.07
64.25
64.45
64.68
64.93
65.20
65.48
65.77
66.03
66.32
66.62
66.55
66.50
66.35
66.23
66.15
66.30
66.47
66.68
66.90
67.13
67.35
67.45
67.77
68.07
68.38
68.70
69.12
69.55
69.97
70.38
70.78
71.15
71.55
71.77
71.90
72.00
72.10
72.17
72.23
72.15
72.08
72.15
72.27
72.40
72.52
72.63
72.75
72.87
72.97
73.05
73.13
73.23
73.33
73.47
73.60
73.75
73.92
74.12
74.32
74.53
74.75
74.93
75.08
75.22
75.35
75.47
75.58
75.72
75.87
76.03
76.18
76.27
76.30
76.30
76.27
76.20
76.12
76.00
75.88
75.78
75.70
75.63
75.58
75.55
75.52
75.52
75.42
75.32
75.23
75.13
75.03
74.93
74.78
74.67
74.63
74.63
74.63
74.65
74.65
74.78
74.90
74.98
75.02
75.02
75.02
75.00
74.95
74.88
74.82
74.73
74.62
74.50
74.38
74.25
74.12
73.97
73.85
73.70
73.52
73.33
73.13
72.95
72.78
72.63
72.48
72.33
72.17
72.00
71.82
71.62
71.42
71.25
71.10
70.97
70.82
70.65
70.47
70.28
70.08
69.88
69.68
69.48
69.28
69.07
68.85
68.62
68.38
68.15
67.95
67.77
67.63
67.53
67.45
67.35
67.23
67.05
66.85
66.62
66.37
66.08
65.80
65.50
65.18
64.85
64.52
64.18
63.85
63.53
63.22
62.92
62.63
62.35
62.05
61.77
61.48
61.20
60.93
60.68
60.48
60.28
60.12
59.95
59.77
59.58
59.40
59.20
59.02
58.83
58.65
58.47
58.28
58.10
57.92
57.72
57.53
57.37
57.22
57.08
57.25
57.43
57.60
57.82
58.05
58.20
58.37
58.60
58.83
59.02
59.17
59.30
59.47
59.62
59.73
59.80
59.85
59.95
60.07
60.23
60.45
60.60
60.78
61.02
61.28
61.53
61.85
62.18
62.52
62.83
63.15
63.57
63.98
64.37
64.75
65.12
65.55
65.82
66.07
66.32
66.55
66.77
66.98
67.23
67.52
67.82
68.10
68.43
68.77
69.10
69.42
69.73
70.07
70.38
70.80
71.22
71.67
72.08
72.52
72.92
73.05
73.20
73.37
73.47
73.53
73.73
73.93
74.07
74.20
74.37
74.67
74.97
75.20
75.42
75.65
75.97
76.27
76.57
76.85
77.08
77.27
77.55
77.77
77.93
78.07
78.20
78.25
78.32
78.43
78.60
78.78
78.87
78.95
79.07
79.22
79.35
79.42
79.63
79.83
80.05
80.23
80.37
80.48
80.57
80.63
80.67
80.72
80.73
80.73
80.75
80.77
80.80
80.80
80.82
80.75
80.70
80.60
80.50
80.37
80.23
80.03
79.77
79.47
79.15
78.83
78.47
78.08
77.68
77.28
76.90
76.38
75.88
75.38
74.90
74.43
73.95
73.50
73.03
72.58
72.17
72.08
71.98
71.87
71.77
71.62
71.50
71.38
71.20
71.10
70.95
70.77
70.57
70.37
70.27
70.17
70.03
69.95
69.90
69.95
70.03
70.13
70.30
70.52
70.77
71.07
71.32
71.52
71.75
71.97
72.18
72.37
72.57
72.78
72.90
72.97
72.70
72.45
72.22
72.00
71.80
71.78
71.90
72.03
72.22
72.45
72.73
73.02
73.27
73.52
73.83
74.10
74.35
74.57
74.57
74.55
74.53
74.50
74.47
74.42
74.62
74.52
74.45
74.47
74.47
74.53
74.62
74.70
74.82
74.87
74.93
75.07
75.18
75.25
75.30
75.50
75.77
75.40
75.03
74.58
74.08
73.58
73.08
72.53
71.93
71.28
70.68
70.12
69.52
68.95
68.35
68.07
67.75
68.13
68.63
69.18
70.08
71.00
70.98
70.97
70.95
70.80
70.55
70.30
70.03
69.73
69.35
68.97
68.63
68.30
67.88
67.52
67.17
66.87
66.78
66.72
66.65
66.60
66.55
66.52
66.20
65.87
65.52
65.12
64.75
64.38
64.00
63.63
63.28
62.90
62.52
62.08
61.68
61.35
60.93
60.35
59.75
59.73
59.72
59.70
59.67
59.67
59.65
59.63
59.63
59.63
59.65
59.68
59.72
59.77
59.83
59.88
59.93
59.83
59.70
59.55
59.47
59.35
60.17
61.00
61.87
62.78
63.72
64.68
65.65
66.65
67.73
68.83
69.95
71.10
72.28
73.53
74.78
76.00
77.20
78.38
79.55
80.72
81.90
83.08
84.28
85.53
86.80
88.10
89.42
90.72
92.02
93.35
94.65
95.98
97.27
98.53
98.58
98.60
98.60
98.62
98.65
98.68
98.75
98.83
98.97
99.12
99.30
99.50
99.70
99.90
100.08
100.27
100.47
100.65
100.87
100.85
100.85
100.30
99.78
99.27
98.67
98.08
97.53
96.95
96.33
95.67
94.97
94.25
93.55
92.82
92.05
91.28
90.55
89.80
89.07
88.28
87.52
86.78
86.10
85.42
84.75
84.08
83.38
82.68
81.98
81.23
80.47
79.68
78.88
78.10
77.30
76.43
75.65
74.80
73.98
73.18
73.58
74.00
74.45
74.95
75.52
75.90
76.23
76.53
76.78
76.87
76.90
76.92
76.88
76.82
76.72
76.62
76.47
76.30
76.07
75.80
75.50
75.20
74.88
74.57
74.25
73.93
73.58
73.25
72.93
72.62
72.33
72.05
71.75
71.45
71.13
70.80
70.40
70.00
69.57
69.12
68.65
68.17
67.65
67.13
66.63
66.13
65.65
65.17
64.70
64.23
63.77
63.32
62.87
62.42
61.98
61.58
61.13
60.68
60.25
59.82
59.38
58.95
58.50
57.98
57.38
56.97
56.57
56.18
55.82
55.57
55.35
55.13
54.97
54.82
54.70
54.58
54.50
54.43
54.40
54.37
54.35
54.33
54.33
54.33
54.33
54.35
54.38
54.43
54.47
54.50
54.53
54.57
54.60
54.63
54.65
54.67
54.70
54.72
54.73
54.77
54.80
54.85
54.80
54.77
54.72
54.70
54.72
54.75
54.78
54.80
54.82
54.82
54.80
54.77
54.73
54.70
54.65
54.62
54.58
54.55
54.53
54.52
54.50
54.48
54.47
54.45
54.43
54.42
54.40
54.40
54.40
54.40
54.40
54.42
54.43
54.45
54.47
54.48
54.50
54.53
54.57
54.60
54.62
54.62
54.63
54.63
54.62
54.60
54.58
54.57
54.53
54.50
54.47
54.43
54.42
54.40
54.38
54.37
54.35
54.32
54.28
54.23
54.27
54.28
54.30
54.27
54.20
54.10
53.98
53.88
53.78
53.68
53.60
53.53
53.48
53.43
53.40
53.37
53.33
53.30
53.27
53.23
53.20
53.17
53.12
53.08
53.03
52.98
52.93
52.88
52.83
53.50
54.18
54.83
55.47
56.23
57.02
57.75
58.48
59.22
59.92
60.68
61.45
62.22
62.95
63.57
64.12
64.63
65.18
65.42
65.58
65.68
65.75
65.80
65.83
65.85
65.83
65.83
65.83
65.82
65.78
65.75
65.73
65.70
65.67
65.63
65.60
65.57
65.53
65.50
65.47
65.43
65.40
65.37
65.32
65.27
65.22
65.18
65.15
65.12
65.08
65.05
65.02
65.00
65.00
64.97
64.95
64.93
64.92
64.90
64.88
64.15
63.40
62.70
62.02
61.20
60.37
59.60
58.83
58.07
57.33
56.53
55.73
54.95
54.20
53.57
53.02
52.48
51.92
51.65
51.45
51.32
51.22
51.13
51.05
51.00
50.97
50.92
50.87
50.83
50.83
50.82
50.80
50.80
50.80
50.82
50.83
50.87
50.90
50.93
50.97
51.00
51.03
51.07
51.10
51.13
51.17
51.18
51.20
51.22
51.23
51.25
51.27
51.27
51.27
51.28
51.30
51.32
51.33
51.35
51.37
51.38
51.40
51.40
51.40
51.40
51.40
51.38
51.37
51.35
51.33
51.32
51.30
51.28
51.25
51.22
51.18
51.13
51.08
51.05
51.02
50.97
50.92
50.88
50.85
50.80
50.77
50.73
50.70
50.67
50.62
50.58
50.55
50.52
50.48
50.45
50.42
50.38
50.35
50.32
50.28
50.25
50.22
50.18
50.15
50.12
50.10
50.08
50.07
50.05
50.03
50.03
50.03
50.03
50.03
50.03
50.03
50.02
50.02
50.00
50.00
50.00
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.98
49.97
49.97
49.97
49.97
49.97
49.97
49.97
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.95
49.97
49.98
50.00
50.02
50.03
50.05
50.07
50.08
50.10
50.12
50.12
50.12
50.12
50.12
50.12
50.10
50.08
50.07
50.05
50.03
50.02
50.00
49.98
49.97
49.95
49.92
49.90
49.87
49.85
49.82
49.77
49.73
49.68
49.63
49.58
49.53
49.50
49.47
49.43
49.42
49.40
49.40
49.40
49.40
49.40
49.42
49.42
49.42
49.42
49.42
49.43
49.45
49.47
49.47
49.47
49.47
49.47
49.45
49.43
49.42
49.38
49.33
49.28
49.25
49.22
49.17
49.13
49.10
49.07
49.03
49.02
49.00
48.98
48.97
48.95
48.92
48.88
48.83
48.78
48.73
48.67
48.58
48.50
48.42
48.33
48.27
48.22
48.17
48.12
48.08
48.08
48.08
48.08
48.08
48.10
48.13
48.15
48.17
48.18
48.18
48.18
48.15
48.12
48.08
48.05
48.00
47.97
47.93
47.90
47.87
47.82
47.78
47.73
47.70
47.67
47.63
47.60
47.58
47.57
47.55
47.52
47.50
47.48
47.45
47.42
47.40
47.38
47.37
47.35
47.33
47.32
47.30
47.28
47.27
47.27
47.27
47.28
47.32
47.35
47.38
47.42
47.47
47.52
47.57
47.63
47.70
47.75
47.80
47.85
47.88
47.90
47.92
47.93
47.95
47.95
47.92
47.88
47.83
47.80
47.75
47.70
47.67
47.63
47.60
47.57
47.55
47.53
47.53
47.53
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.53
47.55
47.57
47.58
47.62
47.65
47.67
47.68
47.70
47.72
47.73
47.75
47.77
47.78
47.78
47.78
47.77
47.75
47.73
47.72
47.70
47.68
47.67
47.65
47.62
47.58
47.55
47.52
47.48
47.45
47.43
47.42
47.40
47.38
47.37
47.37
47.37
47.38
47.38
47.40
47.42
47.43
47.45
47.47
47.48
47.50
47.52
47.52
47.52
47.53
47.55
47.57
47.60
47.63
47.67
47.70
47.73
47.77
47.80
47.83
47.87
47.90
47.93
47.95
47.95
47.95
47.95
47.93
47.92
47.88
47.85
47.82
47.78
47.75
47.72
47.70
47.68
47.67
47.67
47.67
47.67
47.67
47.67
47.67
47.67
47.67
47.67
47.67
47.67
47.68
47.68
47.68
47.70
47.72
47.73
47.75
47.78
47.80
47.82
47.83
47.83
47.83
47.83
47.82
47.80
47.77
47.73
47.70
47.67
47.63
47.62
47.58
47.55
47.52
47.48
47.45
47.43
47.42
47.40
47.40
47.40
47.40
47.40
47.43
47.45
47.47
47.48
47.52
47.55
47.58
47.62
47.65
47.68
47.72
47.75
47.77
47.78
47.80
47.80
47.80
47.80
47.80
47.80
47.80
47.80
47.80
47.80
47.80
47.80
47.80
47.78
47.78
47.77
47.75
47.72
47.70
47.67
47.65
47.63
47.62
47.60
47.60
47.58
47.58
47.58
47.60
47.62
47.63
47.63
47.63
47.63
47.62
47.62
47.62
47.63
47.63
47.63
47.63
47.63
47.62
47.60
47.58
47.57
47.53
47.52
47.50
47.48
47.47
47.45
47.45
47.45
47.45
47.45
47.43
47.42
47.42
47.42
47.42
47.42
47.42
47.42
47.40
47.38
47.37
47.35
47.33
47.32
47.30
47.28
47.25
47.23
47.20
47.18
47.18
47.20
47.20
47.20
47.20
47.20
47.20
47.22
47.22
47.25
47.27
47.28
47.32
47.33
47.35
47.38
47.42
47.42
47.42
47.40
47.38
47.35
47.33
47.30
47.27
47.23
47.20
47.17
47.13
47.10
47.07
47.03
47.00
46.97
46.93
46.90
46.85
46.82
46.77
46.73
46.70
46.67
46.63
46.60
46.57
46.55
46.53
46.52
46.52
46.53
46.55
46.57
46.58
46.62
46.65
46.68
46.72
46.75
46.80
46.82
46.82
46.82
46.82
46.82
46.80
46.80
46.80
46.78
46.77
46.73
46.72
46.70
46.67
46.65
46.63
46.62
46.60
46.60
46.62
46.63
46.65
46.67
46.68
46.70
46.72
46.73
46.75
46.77
46.78
46.80
46.82
46.83
46.85
46.87
46.88
46.90
46.93
46.95
46.98
47.00
47.03
47.07
47.12
47.17
47.22
47.25
47.28
47.32
47.35
47.37
47.38
47.40
47.42
47.42
47.42
47.42
47.42
47.43
47.43
47.45
47.47
47.48
47.50
47.50
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.52
47.50
47.48
47.47
47.45
47.43
47.42
47.40
47.38
47.38
47.38
47.38
47.38
47.40
47.42
47.43
47.45
47.47
47.48
47.50
47.52
47.53
47.55
47.55
47.55
47.55
47.55
47.53
47.52
47.50
47.47
47.43
47.40
47.37
47.33
47.30
47.27
47.23
47.22
47.20
47.18
47.18
47.17
47.15
47.15
47.13
47.10
47.07
47.03
47.00
46.97
46.95
46.93
46.92
46.90
46.90
46.90
46.90
46.90
46.90
46.90
46.92
46.93
46.95
46.97
47.00
47.03
47.07
47.10
47.12
47.13
47.15
47.17
47.17
47.17
47.17
47.17
47.17
47.17
47.17
47.15
47.13
47.12
47.12
47.12
47.12
47.12
47.13
47.15
47.17
47.18
47.20
47.22
47.23
47.27
47.28
47.30
47.32
47.33
47.33
47.35
47.35
47.37
47.38
47.38
47.38
47.40
47.42
47.43
47.45
47.45
47.45
47.47
47.48
47.50
47.52
47.53
47.55
47.57
47.58
47.60
47.62
47.63
47.65
47.67
47.67
47.67
47.67
47.67
47.65
47.63
47.62
47.60
47.57
47.53
47.50
47.45
47.40
47.35
47.32
47.28
47.25
47.22
47.20
47.18
47.17
47.15
47.15
47.15
47.15
47.15
47.17
47.18
47.20
47.20
47.22
47.23
47.25
47.25
47.27
47.27
47.27
47.27
47.27
47.27
47.27
47.27
47.27
47.27
47.27
47.28
47.30
47.30
47.30
47.28
47.27
47.25
47.25
47.23
47.23
47.23
47.23
47.23
47.23
47.23
47.23
47.22
47.20
47.17
47.15
47.12
47.07
47.02
46.98
46.95
46.92
46.92
46.90
46.90
46.88
46.88
46.90
46.92
46.92
46.93
46.95
46.97
46.98
47.00
47.03
47.07
47.08
47.10
47.12
47.12
47.12
47.12
47.12
47.12
47.12
47.12
47.12
47.12
47.12
47.12
47.13
47.15
47.17
47.18
47.20
47.22
47.23
47.25
47.27
47.30
47.33
47.37
47.38
47.42
47.43
47.45
47.47
47.48
47.48
47.48
47.48
47.48
47.48
47.50
47.50
47.52
47.55
47.58
47.62
47.65
47.68
47.72
47.77
47.80
47.83
47.87
47.90
47.93
47.97
47.98
48.00
48.02
48.03
48.05
48.05
48.05
48.05
48.05
48.05
48.07
48.08
48.10
48.12
48.13
48.15
48.17
48.17
48.17
48.15
48.13
48.10
48.07
48.03
48.00
47.97
47.93
47.90
47.88
47.87
47.85
47.83
47.82
47.80
47.78
47.77
47.75
47.73
47.70
47.68
47.68
47.68
47.70
47.72
47.73
47.77
47.80
47.83
47.87
47.90
47.93
47.98
48.02
48.05
48.08
48.12
48.15
48.17
48.18
48.20
48.22
48.23
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.25
48.27
48.28
48.32
48.35
48.37
48.38
48.40
48.42
48.43
48.45
48.47
48.47
48.47
48.47
48.47
48.47
48.47
48.47
48.48
48.50
48.52
48.55
48.58
48.60
48.62
48.63
48.67
48.68
48.70
48.72
48.73
48.73
48.73
48.73
48.72
48.68
48.65
48.62
48.58
48.53
48.50
48.47
48.43
48.40
48.37
48.33
48.30
48.27
48.23
48.22
48.20
48.18
48.17
48.15
48.13
48.12
48.12
48.12
48.12
48.12
48.12
48.12
48.12
48.12
48.13
48.15
48.17
48.18
48.18
48.18
48.18
48.18
48.17
48.15
48.13
48.12
48.10
48.08
48.05
48.02
47.98
47.95
47.92
47.88
47.85
47.82
47.78
47.75
47.72
47.68
47.67
47.65
47.65
47.65
47.65
47.67
47.68
47.70
47.73
47.78
47.82
47.85
47.88
47.92
47.95
47.98
48.00
48.02
48.03
48.03
48.03
48.03
48.03
48.02
48.00
47.98
47.95
47.92
47.88
47.85
47.83
47.82
47.80
47.78
47.77
47.75
47.73
47.73
47.75
47.77
47.78
47.80
47.85
47.90
47.95
48.00
48.05
48.08
48.12
48.15
48.17
48.18
48.20
48.22
48.23
48.25
48.25
48.27
48.27
48.27
48.27
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.28
48.30
48.32
48.33
48.37
48.38
48.40
48.43
48.47
48.50
48.53
48.57
48.60
48.63
48.67
48.68
48.68
48.68
48.68
48.68
48.68
48.68
48.68
48.67
48.65
48.63
48.63
48.60
48.57
48.53
48.50
48.47
48.45
48.43
48.42
48.42
48.40
48.38
48.37
48.35
48.32
48.28
48.25
48.23
48.22
48.20
48.18
48.17
48.15
48.13
48.13
48.13
48.13
48.12
48.10
48.08
48.08
48.08
48.08
48.08
48.08
48.08
48.08
48.08
48.07
48.07
48.07
48.03
48.03
48.02
48.00
47.98
47.97
47.95
47.93
47.92
47.92
47.92
47.92
47.92
47.92
47.90
47.87
47.87
47.87
47.87
47.85
47.85
47.85
47.85
47.87
47.88
47.90
47.92
47.93
47.95
47.98
48.02
48.05
48.07
48.10
48.13
48.17
48.18
48.20
48.20
48.20
48.20
48.20
48.20
48.20
48.20
48.20
48.20
48.20
48.20
48.18
48.17
48.15
48.13
48.12
48.10
48.08
48.07
48.05
48.05
48.05
48.07
48.07
48.08
48.10
48.12
48.13
48.15
48.15
48.15
48.17
48.17
48.17
48.17
48.17
48.18
48.20
48.20
48.20
48.20
48.18
48.18
48.17
48.15
48.12
48.10
48.08
48.07
48.05
48.03
48.02
48.00
48.00
48.02
48.03
48.05
48.07
48.10
48.13
48.17
48.20
48.23
48.27
48.30
48.32
48.33
48.35
48.37
48.38
48.40
48.40
48.40
48.40
48.40
48.38
48.38
48.37
48.35
48.33
48.30
48.27
48.23
48.20
48.17
48.13
48.10
48.07
48.03
48.02
48.02
48.00
48.00
48.00
48.00
48.00
48.00
48.02
48.03
48.05
48.07
48.12
48.15
48.20
48.25
