73.80
74.02
74.27
74.52
74.82
75.10
75.38
75.75
76.13
76.47
76.77
77.10
77.45
77.80
78.08
78.40
78.72
79.05
79.40
79.80
80.23
80.72
81.25
81.85
82.42
82.90
83.38
83.88
84.38
84.80
85.12
85.33
85.60
85.87
86.13
86.35
86.52
86.73
86.97
87.20
87.45
87.70
87.95
88.20
88.45
88.65
88.87
88.97
88.88
88.88
88.90
88.92
88.92
88.88
88.82
88.73
88.67
88.55
88.37
88.13
87.87
87.58
87.28
86.88
86.45
86.08
85.77
85.38
85.03
84.88
84.73
84.55
84.37
84.20
84.13
84.10
84.10
84.13
84.13
84.12
84.02
83.83
83.55
83.25
82.97
82.73
82.50
82.25
82.03
81.87
81.68
81.58
81.42
81.22
81.02
80.85
80.72
80.55
80.37
80.20
80.05
79.90
79.77
79.63
79.48
79.37
79.28
79.35
79.43
79.55
79.67
79.80
80.02
80.25
80.48
80.72
80.28
79.88
79.53
79.22
78.92
78.60
78.28
78.18
78.10
77.97
77.75
77.48
77.13
76.83
76.53
76.25
75.92
75.53
75.23
74.93
74.67
74.40
74.17
73.87
73.57
73.28
73.13
73.07
73.00
72.93
72.85
72.77
72.72
72.67
72.60
72.53
72.48
72.45
72.43
72.42
72.42
72.40
72.43
72.52
72.60
72.70
72.82
72.95
73.10
73.20
73.23
73.23
73.18
73.17
73.20
73.23
73.10
73.02
72.97
72.93
73.57
74.18
74.80
75.37
75.90
76.43
76.92
77.23
77.53
77.80
78.10
